#Date,Temperature
2016-02-09 03:53:25,4.8
2016-02-09 04:59:01,4.8
2016-02-09 05:45:25,4.8
2016-02-09 05:45:25,4.8
2016-02-09 07:14:13,4.7
2016-02-09 08:56:37,4.7
2016-02-09 09:55:01,5.0
2016-02-09 10:48:37,5.9
2016-02-09 11:51:49,6.2
2016-02-09 12:56:37,6.9
2016-02-09 13:55:01,6.2
2016-02-09 14:59:01,6.2
2016-02-09 15:26:12,5.8
2016-02-09 16:53:24,5.4
2016-02-09 17:49:24,5.2
2016-02-09 18:31:48,4.8
2016-02-09 19:34:13,4.6
2016-02-09 20:19:48,4.1
2016-02-09 21:30:12,3.9
2016-02-09 21:30:12,3.9
2016-02-09 21:30:12,3.9
2016-02-09 21:30:12,3.9
2016-02-09 21:30:12,3.9
2016-02-09 21:30:12,3.9
2016-02-09 21:30:12,3.9
2016-02-09 21:30:12,3.9
2016-02-09 21:30:12,3.9
2016-02-10 06:10:12,1.7
2016-02-10 06:10:12,1.7
2016-02-10 06:10:12,1.7
2016-02-10 06:10:12,1.7
2016-02-10 06:10:12,1.7
2016-02-10 06:10:12,1.7
2016-02-10 06:10:12,1.7
2016-02-10 06:10:12,1.7
2016-02-10 06:10:12,1.7
2016-02-10 06:10:12,1.7
2016-02-10 06:10:12,1.7
2016-02-10 17:58:11,3.3
2016-02-10 17:58:11,3.3
2016-02-10 19:58:59,3.1
2016-02-10 20:26:11,3.0
2016-02-10 21:51:47,2.8
2016-02-10 22:49:23,2.7
2016-02-10 23:49:22,2.7
2016-02-11 00:35:46,2.5
2016-02-11 00:35:46,2.5
2016-02-11 00:35:46,2.5
2016-02-11 00:35:46,2.5
2016-02-11 00:35:46,2.5
2016-02-11 00:35:46,2.5
2016-02-11 00:35:46,2.5
2016-02-11 07:18:58,0.2
2016-02-11 07:18:58,0.2
2016-02-11 07:18:58,0.2
2016-02-11 18:52:33,0.8
2016-02-11 19:58:09,0.1
2016-02-11 20:50:57,-0.7
2016-02-11 21:55:45,-0.5
2016-02-11 22:58:57,-1.3
2016-02-11 23:56:33,-1.1
2016-02-12 00:54:09,-1.1
2016-02-12 01:58:57,-2.0
2016-02-12 02:55:45,-2.8
2016-02-12 03:50:57,-3.2
2016-02-12 04:56:33,-4.8
2016-02-12 05:54:09,-5.3
2016-02-12 06:42:57,-6.3
2016-02-12 07:59:45,-6.2
2016-02-12 08:53:20,-6.1
2016-02-12 09:56:32,-1.5
2016-02-12 10:50:08,-2.8
2016-02-12 11:54:08,-1.8
2016-02-12 12:58:56,-1.1
2016-02-12 13:53:20,-0.7
2016-02-12 14:55:44,-0.4
2016-02-12 15:58:09,-0.9
2016-02-12 16:50:08,-2.2
2016-02-12 17:50:56,-2.9
2016-02-12 18:51:44,-3.9
2016-02-12 19:50:56,-4.3
2016-02-12 20:57:20,-5.7
2016-02-12 21:57:20,-6.7
2016-02-12 22:53:20,-7.5
2016-02-12 23:50:55,-7.1
2016-02-13 00:54:07,-7.4
2016-02-13 01:58:55,-7.6
2016-02-13 02:53:19,-7.3
2016-02-13 03:59:43,-5.2
2016-02-13 04:51:43,-3.7
2016-02-13 05:54:07,-3.3
2016-02-13 06:53:19,-3.5
2016-02-13 07:52:31,-3.1
2016-02-13 08:59:49,-0.8
2016-02-13 09:47:43,0.2
2016-02-13 10:52:31,0.1
2016-02-13 11:59:43,1.7
2016-02-13 12:55:43,1.8
2016-02-13 13:49:19,1.4
2016-02-13 14:45:19,1.2
2016-02-13 15:58:07,0.3
2016-02-13 16:09:18,0.1
2016-02-13 17:34:54,-0.9
2016-02-13 17:55:42,-1.0
2016-02-13 18:51:42,-2.1
2016-02-13 19:47:42,-3.4
2016-02-13 20:31:42,-4.6
2016-02-13 21:22:06,-5.7
2016-02-13 22:58:54,-6.1
2016-02-13 23:54:54,-7.4
2016-02-14 00:54:06,-8.2
2016-02-14 01:57:18,-8.4
2016-02-14 02:56:30,-9.2
2016-02-14 03:33:18,-9.6
2016-02-14 04:56:30,-8.6
2016-02-14 05:54:54,-8.8
2016-02-14 06:57:17,-9.8
2016-02-14 07:53:17,-9.8
2016-02-14 08:52:29,-8.5
2016-02-14 09:50:53,-6.2
2016-02-14 10:56:29,-3.4
2016-02-14 11:47:41,-2.2
2016-02-14 12:13:17,-1.7
2016-02-14 13:23:41,-0.9
2016-02-14 14:43:41,-0.6
2016-02-14 15:54:05,-1.3
2016-02-14 16:55:41,-2.8
2016-02-14 17:53:17,-4.0
2016-02-14 18:38:05,-4.3
2016-02-14 19:50:53,-5.1
2016-02-14 20:58:05,-6.1
2016-02-14 21:09:17,-6.3
2016-02-14 21:51:41,-7.1
2016-02-14 22:50:05,-7.8
2016-02-14 23:49:16,-8.7
2016-02-15 00:56:28,-8.7
2016-02-15 01:49:16,-9.2
2016-02-15 02:50:04,-9.2
2016-02-15 03:49:16,-9.4
2016-02-15 04:54:52,-10.2
2016-02-15 05:16:28,-10.2
2016-02-15 06:52:28,-8.1
2016-02-15 07:18:04,-7.5
2016-02-15 07:18:04,-7.5
2016-02-15 07:18:04,-7.5
2016-02-15 07:18:04,-7.5
2016-02-15 07:18:04,-7.5
2016-02-15 07:18:04,-7.5
2016-02-15 07:18:04,-7.5
2016-02-15 07:18:04,-7.5
2016-02-15 07:18:04,-7.5
2016-02-15 16:52:27,-2.3
2016-02-15 17:50:51,-4.4
2016-02-15 18:56:27,-5.8
2016-02-15 19:55:39,-7.2
2016-02-15 20:54:04,-8.2
2016-02-15 21:50:03,-8.5
2016-02-15 22:56:27,-8.3
2016-02-15 23:51:39,-9.2
2016-02-16 00:57:15,-10.0
2016-02-16 01:57:15,-10.3
2016-02-16 02:58:03,-10.7
2016-02-16 03:55:39,-11.4
2016-02-16 04:54:03,-11.4
2016-02-16 05:50:51,-11.3
2016-02-16 06:47:38,-12.1
2016-02-16 07:55:38,-11.8
2016-02-16 08:59:38,-11.1
2016-02-16 09:55:38,-7.5
2016-02-16 10:59:38,-4.4
2016-02-16 11:54:50,-1.6
2016-02-16 12:58:50,1.4
2016-02-16 13:51:38,1.8
2016-02-16 14:55:38,1.6
2016-02-16 15:50:02,1.2
2016-02-16 16:58:02,-0.4
2016-02-16 17:54:50,-1.9
2016-02-16 18:58:50,-2.3
2016-02-16 19:53:14,-2.4
2016-02-16 20:57:14,-3.0
2016-02-16 21:54:50,-3.1
2016-02-16 22:55:37,-2.8
2016-02-17 00:00:26,-2.3
2016-02-17 00:54:49,-2.4
2016-02-17 01:58:50,-2.8
2016-02-17 02:50:01,-3.0
2016-02-17 03:50:01,-2.8
2016-02-17 04:52:25,-2.3
2016-02-17 05:47:37,-1.5
2016-02-17 06:53:13,-0.7
2016-02-17 07:45:13,-0.4
2016-02-17 07:45:13,-0.4
2016-02-17 09:46:01,0.6
2016-02-17 10:26:49,0.6
2016-02-17 10:26:49,0.6
2016-02-17 12:02:49,1.2
2016-02-17 13:10:49,1.6
2016-02-17 14:34:49,0.4
2016-02-17 15:58:48,-0.2
2016-02-17 16:54:48,-1.0
2016-02-17 17:42:49,-2.8
2016-02-17 18:54:00,-3.2
2016-02-17 19:10:00,-3.2
2016-02-17 19:10:00,-3.2
2016-02-17 19:10:00,-3.2
2016-02-17 19:10:00,-3.2
2016-02-17 19:10:00,-3.2
2016-02-17 19:10:00,-3.2
2016-02-17 19:10:00,-3.2
2016-02-18 02:36:24,-1.6
2016-02-18 03:49:12,-1.8
2016-02-18 04:54:48,-1.9
2016-02-18 05:20:24,-1.8
2016-02-18 06:46:47,-1.9
2016-02-18 07:45:11,-2.1
2016-02-18 08:54:48,-1.4
2016-02-18 09:45:59,-0.3
2016-02-18 10:50:47,1.3
2016-02-18 11:51:35,1.9
2016-02-18 12:55:35,1.5
2016-02-18 17:49:11,1.2
2016-02-18 18:59:35,0.7
2016-02-18 19:55:35,0.1
2016-02-18 20:50:47,0.2
2016-02-18 21:33:11,0.0
2016-02-18 22:59:35,-0.5
2016-02-18 23:55:35,-2.4
2016-02-19 00:49:58,-1.7
2016-02-19 01:55:35,-0.9
2016-02-19 02:56:22,0.1
2016-02-19 03:59:34,-0.1
2016-02-19 04:54:46,-0.2
2016-02-19 05:55:34,0.0
2016-02-19 06:53:10,0.3
2016-02-19 07:58:47,1.0
2016-02-19 08:54:46,1.3
2016-02-19 09:50:46,2.2
2016-02-19 10:55:34,2.2
2016-02-19 11:50:46,2.1
2016-02-19 12:59:34,2.3
2016-02-19 13:53:10,2.3
2016-02-19 14:48:22,1.9
2016-02-19 15:53:10,1.4
2016-02-19 16:57:57,1.1
2016-02-19 18:00:21,1.1
2016-02-19 18:57:09,1.2
2016-02-19 19:53:57,1.4
2016-02-19 20:52:21,1.5
2016-02-19 21:50:45,1.7
2016-02-19 22:37:09,1.6
2016-02-19 23:50:45,1.1
2016-02-20 00:45:57,1.2
2016-02-20 01:49:57,1.6
2016-02-20 02:20:21,1.6
2016-02-20 03:51:33,1.4
2016-02-20 04:56:21,1.4
2016-02-20 05:56:21,1.7
2016-02-20 06:55:33,0.7
2016-02-20 07:49:57,0.4
2016-02-20 08:55:32,0.5
2016-02-20 08:55:32,0.5
2016-02-20 10:15:32,0.6
2016-02-20 11:35:32,0.8
2016-02-20 12:49:08,1.4
2016-02-20 13:58:44,3.3
2016-02-20 14:57:57,3.6
2016-02-20 15:52:20,3.0
2016-02-20 16:56:20,2.6
2016-02-20 18:00:20,2.3
2016-02-20 18:56:20,1.0
2016-02-20 19:49:56,2.4
2016-02-20 20:53:56,1.8
2016-02-20 21:51:32,2.3
2016-02-20 22:59:32,0.8
2016-02-20 23:58:44,1.4
2016-02-21 00:55:32,1.3
2016-02-21 01:57:55,1.2
2016-02-21 02:53:07,2.1
2016-02-21 03:56:19,1.4
2016-02-21 04:59:31,1.9
2016-02-21 05:53:07,2.2
2016-02-21 06:59:31,2.0
2016-02-21 07:53:07,1.8
2016-02-21 08:57:55,2.6
2016-02-21 09:53:55,3.3
2016-02-21 10:53:07,3.6
2016-02-21 12:00:19,4.1
2016-02-21 12:55:31,4.1
2016-02-21 13:56:19,4.2
2016-02-21 14:54:43,3.7
2016-02-21 15:58:43,2.6
2016-02-21 16:58:43,3.1
2016-02-21 17:51:30,2.9
2016-02-21 18:55:30,2.9
2016-02-21 19:59:30,2.9
2016-02-21 20:54:42,2.7
2016-02-21 21:59:30,2.6
2016-02-21 22:51:30,2.4
2016-02-21 23:58:42,2.6
2016-02-22 00:51:30,2.5
2016-02-22 01:56:18,2.4
2016-02-22 02:49:06,2.3
2016-02-22 03:52:20,2.3
2016-02-22 04:57:54,2.3
2016-02-22 05:51:30,1.4
2016-02-22 06:58:42,1.8
2016-02-22 07:50:42,1.3
2016-02-22 08:48:18,2.6
2016-02-22 09:54:41,3.7
2016-02-22 10:51:29,4.6
2016-02-22 11:58:41,5.7
2016-02-22 12:53:05,5.2
2016-02-22 13:57:53,5.2
2016-02-22 14:52:17,4.1
2016-02-22 15:56:17,3.6
2016-02-22 16:58:41,3.4
2016-02-22 17:51:29,2.2
2016-02-22 18:57:05,2.2
2016-02-22 19:54:41,2.4
2016-02-22 20:49:05,2.6
2016-02-22 21:57:53,2.8
2016-02-22 22:50:41,1.4
2016-02-22 23:57:05,0.4
2016-02-23 00:50:41,0.2
2016-02-23 01:56:16,-0.3
2016-02-23 02:49:52,-0.4
2016-02-23 03:55:28,0.3
2016-02-23 04:49:52,-1.1
2016-02-23 06:00:16,-1.5
2016-02-23 06:58:40,-2.7
2016-02-23 07:52:16,-2.0
2016-02-23 08:56:16,-0.7
2016-02-23 09:51:28,3.6
2016-02-23 10:57:52,4.2
2016-02-23 12:00:16,5.2
2016-02-23 12:53:04,5.2
2016-02-23 13:57:52,4.9
2016-02-23 15:00:16,4.2
2016-02-23 15:52:16,3.5
2016-02-23 16:59:27,1.5
2016-02-23 17:54:39,-0.6
2016-02-23 18:53:03,-1.8
2016-02-23 20:00:15,-2.8
2016-02-23 20:53:51,-3.5
2016-02-23 21:57:51,-4.1
2016-02-23 22:51:27,-4.7
2016-02-23 23:59:27,-4.7
2016-02-24 00:54:39,-5.1
2016-02-24 01:58:39,-5.4
2016-02-24 02:50:39,-4.9
2016-02-24 04:00:16,-3.6
2016-02-24 04:56:15,-2.9
2016-02-24 06:00:15,-3.1
2016-02-24 07:00:15,-3.0
2016-02-24 07:52:15,-3.4
2016-02-24 08:59:26,-2.8
2016-02-24 09:53:50,-0.7
2016-02-24 10:58:38,0.6
2016-02-24 11:58:38,2.2
2016-02-24 12:51:26,3.2
2016-02-24 13:57:02,3.5
2016-02-24 14:55:26,3.3
2016-02-24 15:48:14,2.7
2016-02-24 16:57:50,1.4
2016-02-24 17:52:14,-0.9
2016-02-24 18:49:02,-2.2
2016-02-24 19:55:26,-2.9
2016-02-24 20:16:14,-3.6
2016-02-24 21:51:26,-3.5
2016-02-24 22:56:14,-4.1
2016-02-24 23:57:02,-4.0
2016-02-25 00:57:01,-4.3
2016-02-25 01:56:13,-4.8
2016-02-25 02:52:13,-5.0
2016-02-25 03:59:26,-2.6
2016-02-25 04:56:13,-1.6
2016-02-25 05:54:37,-0.9
2016-02-25 06:49:01,-0.3
2016-02-25 06:49:01,-0.3
2016-02-25 06:49:01,-0.3
2016-02-25 06:49:01,-0.3
2016-02-25 06:49:01,-0.3
2016-02-25 06:49:01,-0.3
2016-02-25 06:49:01,-0.3
2016-02-25 06:49:01,-0.3
2016-02-25 06:49:01,-0.3
2016-02-25 06:49:01,-0.3
2016-02-25 06:49:01,-0.3
2016-02-25 17:54:36,0.9
2016-02-25 18:45:48,0.6
2016-02-25 19:26:36,0.2
2016-02-25 20:58:36,0.3
2016-02-25 21:51:24,-0.1
2016-02-25 22:54:36,-0.8
2016-02-25 23:49:00,-1.9
2016-02-26 00:07:24,-1.8
2016-02-26 01:01:00,-2.6
2016-02-26 02:22:36,-3.1
2016-02-26 03:08:12,-2.8
2016-02-26 04:59:24,-2.3
2016-02-26 05:59:24,-2.9
2016-02-26 06:50:36,-3.2
2016-02-26 07:50:36,-3.3
2016-02-26 09:00:11,-3.1
2016-02-26 09:29:47,-1.9
2016-02-26 10:28:11,1.2
2016-02-26 10:28:11,1.2
2016-02-26 10:28:11,1.2
2016-02-26 10:28:11,1.2
2016-02-26 10:28:11,1.2
2016-02-26 15:36:11,3.1
2016-02-26 16:59:23,1.8
2016-02-26 17:50:35,0.0
2016-02-26 18:45:47,-1.8
2016-02-26 19:16:59,-2.0
2016-02-26 19:16:59,-2.0
2016-02-26 21:40:11,-2.6
2016-02-26 21:40:11,-2.6
2016-02-26 21:40:11,-2.6
2016-02-26 21:40:11,-2.6
2016-02-26 21:40:11,-2.6
2016-02-26 21:40:11,-2.6
2016-02-26 21:40:11,-2.6
2016-02-27 04:35:22,-4.7
2016-02-27 04:35:22,-4.7
2016-02-27 06:15:22,-5.7
2016-02-27 07:16:10,-6.6
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-27 08:48:58,-3.1
2016-02-29 18:51:19,-3.2
2016-02-29 19:57:43,-3.9
2016-02-29 20:49:42,-5.0
2016-02-29 21:55:18,-5.2
2016-02-29 23:00:06,-5.7
2016-02-29 23:56:54,-6.5
2016-03-01 00:47:18,-6.7
2016-03-01 01:51:18,-7.6
2016-03-01 02:53:42,-7.8
2016-03-01 03:54:30,-8.0
2016-03-01 04:50:30,-5.4
2016-03-01 05:54:30,-3.9
2016-03-01 06:57:42,-3.3
2016-03-01 06:57:42,-3.3
2016-03-01 06:57:42,-3.3
2016-03-01 09:50:30,0.8
2016-03-01 11:59:17,2.6
2016-03-01 12:11:17,2.8
2016-03-01 13:28:53,2.1
2016-03-01 14:23:17,2.1
2016-03-01 14:23:17,2.1
2016-03-01 14:23:17,2.1
2016-03-01 14:23:17,2.1
2016-03-01 14:23:17,2.1
2016-03-01 14:23:17,2.1
2016-03-01 14:23:17,2.1
2016-03-01 14:23:17,2.1
2016-03-01 14:23:17,2.1
2016-03-01 14:23:17,2.1
2016-03-02 00:56:05,-0.2
2016-03-02 01:56:06,-0.6
2016-03-02 02:50:28,-0.6
2016-03-02 03:56:52,-0.6
2016-03-02 04:53:40,-0.3
2016-03-02 06:00:04,-0.2
2016-03-02 06:53:40,-0.3
2016-03-02 07:55:16,0.1
2016-03-02 08:56:52,0.4
2016-03-02 09:48:04,1.1
2016-03-02 10:48:52,1.7
2016-03-02 11:49:40,2.2
2016-03-02 12:54:28,2.4
2016-03-02 13:52:52,1.9
2016-03-02 14:46:28,1.8
2016-03-02 15:32:52,1.8
2016-03-02 16:44:04,1.3
2016-03-02 17:43:16,1.1
2016-03-02 18:41:39,1.2
2016-03-02 19:44:03,1.1
2016-03-02 20:04:51,1.0
2016-03-02 21:55:15,1.4
2016-03-02 21:55:15,1.4
2016-03-02 21:55:15,1.4
2016-03-02 21:55:15,1.4
2016-03-02 21:55:15,1.4
2016-03-02 21:55:15,1.4
2016-03-02 21:55:15,1.4
2016-03-02 21:55:15,1.4
2016-03-03 05:43:15,1.6
2016-03-03 06:17:39,1.8
2016-03-03 06:17:39,1.8
2016-03-03 06:17:39,1.8
2016-03-03 06:17:39,1.8
2016-03-03 06:17:39,1.8
2016-03-03 06:17:39,1.8
2016-03-03 06:17:39,1.8
2016-03-03 06:17:39,1.8
2016-03-03 06:17:39,1.8
2016-03-03 06:17:39,1.8
2016-03-03 06:17:39,1.8
2016-03-03 17:36:02,2.3
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-03 18:24:02,1.4
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-04 16:52:49,2.7
2016-03-05 10:54:24,1.7
2016-03-05 11:54:24,3.6
2016-03-05 12:25:36,3.9
2016-03-05 13:48:00,4.3
2016-03-05 14:45:35,4.4
2016-03-05 15:40:47,3.8
2016-03-05 16:42:23,3.5
2016-03-05 17:49:35,3.1
2016-03-05 18:52:47,2.7
2016-03-05 19:58:23,2.4
2016-03-05 20:48:47,2.0
2016-03-05 21:51:59,1.7
2016-03-05 22:02:23,1.7
2016-03-05 23:31:59,0.9
2016-03-06 00:44:47,1.1
2016-03-06 01:52:47,1.1
2016-03-06 02:51:11,1.0
2016-03-06 03:55:11,0.7
2016-03-06 04:53:35,0.6
2016-03-06 05:46:23,0.6
2016-03-06 06:45:34,0.4
2016-03-06 07:43:59,0.6
2016-03-06 08:58:22,1.6
2016-03-06 09:58:22,1.6
2016-03-06 10:47:58,1.7
2016-03-06 11:56:46,2.3
2016-03-06 12:53:35,2.6
2016-03-06 13:45:34,2.1
2016-03-06 14:55:10,1.6
2016-03-06 15:47:59,1.7
2016-03-06 16:59:58,1.1
2016-03-06 17:54:22,0.7
2016-03-06 18:35:58,0.5
2016-03-06 19:47:58,0.5
2016-03-06 20:56:46,0.3
2016-03-06 21:53:34,0.4
2016-03-06 22:42:22,0.3
2016-03-06 23:42:21,0.2
2016-03-07 00:32:45,0.2
2016-03-07 01:53:33,0.0
2016-03-07 02:51:57,0.1
2016-03-07 03:43:09,0.1
2016-03-07 04:54:21,-0.1
2016-03-07 05:50:21,0.1
2016-03-07 06:46:21,0.0
2016-03-07 07:48:45,0.5
2016-03-07 08:45:33,1.8
2016-03-07 09:54:21,2.8
2016-03-07 10:59:09,3.8
2016-03-07 11:47:09,3.5
2016-03-07 12:55:09,4.5
2016-03-07 13:55:09,3.9
2016-03-07 14:59:09,3.2
2016-03-07 15:56:45,2.9
2016-03-07 16:46:20,1.9
2016-03-07 17:48:44,1.2
2016-03-07 18:42:20,1.0
2016-03-07 19:56:44,0.8
2016-03-07 20:54:20,0.8
2016-03-07 21:43:56,0.8
2016-03-07 22:50:20,0.8
