#Timestamp,WIND, WIND DIRECTION
2021-02-09 00:40,2.9,45
2021-02-09 01:50,2.7,45
2021-02-09 02:20,2.5,360
2021-02-09 02:40,2.6,360
2021-02-09 03:10,2.7,360
2021-02-09 03:30,3.0,360
2021-02-09 04:20,2.2,360
2021-02-09 04:50,2.6,360
2021-02-09 05:10,2.4,360
2021-02-09 05:50,2.2,360
2021-02-09 06:20,2.7,360
2021-02-09 06:50,2.6,360
2021-02-09 07:20,2.4,360
2021-02-09 07:40,2.6,360
2021-02-09 08:10,2.1,45
2021-02-09 08:40,2.3,360
2021-02-09 09:20,2.7,45
2021-02-09 09:40,2.5,45
2021-02-09 10:10,2.7,45
2021-02-09 10:40,2.7,360
2021-02-09 11:10,2.9,45
2021-02-09 11:20,2.9,45
2021-02-09 12:10,3.1,45
2021-02-09 12:50,2.7,45
2021-02-09 12:50,2.7,45
2021-02-09 13:40,3.2,360
2021-02-09 14:10,3.0,360
2021-02-09 14:40,3.0,360
2021-02-09 14:40,3.0,360
2021-02-09 15:20,2.8,360
2021-02-09 15:20,2.8,360
2021-02-09 16:30,2.3,360
2021-02-09 16:30,2.3,360
2021-02-09 17:30,2.4,360
2021-02-09 18:10,2.3,360
2021-02-09 18:30,2.3,360
2021-02-09 19:10,1.9,360
2021-02-09 19:50,2.0,360
2021-02-09 20:00,2.2,360
2021-02-09 20:40,1.7,45
2021-02-09 20:40,1.7,45
2021-02-09 21:50,2.2,360
2021-02-09 22:10,2.3,360
2021-02-09 22:30,2.1,45
2021-02-09 23:20,2.1,360
2021-02-09 23:50,1.8,360
2021-02-10 00:20,1.7,360
2021-02-10 00:40,1.8,360
2021-02-10 00:40,1.8,360
2021-02-10 01:50,1.8,360
2021-02-10 02:10,1.6,360
2021-02-10 02:40,1.5,360
2021-02-10 03:10,1.4,360
2021-02-10 03:50,1.0,360
2021-02-10 04:20,1.2,360
2021-02-10 04:40,1.5,360
2021-02-10 05:20,1.7,360
2021-02-10 05:50,1.9,360
2021-02-10 06:20,1.7,360
2021-02-10 06:20,1.7,360
2021-02-10 07:20,1.8,360
2021-02-10 07:50,2.0,360
2021-02-10 08:20,2.0,360
2021-02-10 08:40,2.1,360
2021-02-10 09:20,2.4,360
2021-02-10 09:50,2.2,360
2021-02-10 10:10,2.2,360
2021-02-10 10:50,2.0,45
2021-02-10 11:20,2.2,360
2021-02-10 11:50,2.0,360
2021-02-10 12:20,1.9,45
2021-02-10 12:40,1.9,45
2021-02-10 13:10,1.9,45
2021-02-10 13:50,2.5,360
2021-02-10 14:10,2.8,360
2021-02-10 14:50,2.4,360
2021-02-10 15:20,3.0,360
2021-02-10 15:40,2.9,360
2021-02-10 15:40,2.9,360
2021-02-10 16:50,2.2,360
2021-02-10 17:10,1.7,360
2021-02-10 17:50,1.8,360
2021-02-10 18:20,1.8,360
2021-02-10 18:30,2.1,360
2021-02-10 19:20,1.8,45
2021-02-10 19:40,1.9,360
2021-02-10 20:10,1.8,45
2021-02-10 20:50,1.9,360
2021-02-10 21:20,2.2,360
2021-02-10 21:50,2.3,360
2021-02-10 22:20,2.3,360
2021-02-10 22:20,2.3,360
2021-02-10 22:50,2.0,360
2021-02-10 23:40,1.7,45
2021-02-11 00:20,1.7,45
2021-02-11 00:20,1.7,45
2021-02-11 01:20,1.6,360
2021-02-11 01:30,1.8,360
2021-02-11 02:20,1.4,360
2021-02-11 02:50,1.6,360
2021-02-11 03:20,2.0,360
2021-02-11 03:40,2.3,360
2021-02-11 04:10,2.3,45
2021-02-11 04:50,1.7,360
2021-02-11 04:50,1.7,360
2021-02-11 05:50,0.9,45
2021-02-11 06:20,0.9,45
2021-02-11 06:40,1.2,360
2021-02-11 07:20,0.9,45
2021-02-11 07:50,1.3,360
2021-02-11 08:20,1.2,360
2021-02-11 08:50,0.8,360
2021-02-11 09:20,1.5,45
2021-02-11 09:40,1.8,45
2021-02-11 10:20,2.3,45
2021-02-11 10:40,2.5,360
2021-02-11 11:20,3.0,45
2021-02-11 11:30,3.1,45
2021-02-11 12:20,2.6,45
2021-02-11 12:40,2.3,45
2021-02-11 12:40,2.3,45
2021-02-11 13:40,2.1,360
2021-02-11 13:40,2.1,360
2021-02-11 14:50,2.4,360
2021-02-11 15:10,2.3,45
2021-02-11 15:40,1.9,360
2021-02-11 16:10,2.0,360
2021-02-11 16:30,1.8,315
2021-02-11 17:10,1.9,360
2021-02-11 17:20,1.8,360
2021-02-11 18:20,1.2,360
2021-02-11 18:20,1.2,360
2021-02-11 19:20,0.6,360
2021-02-11 19:40,0.5,135
2021-02-11 20:20,0.7,360
2021-02-11 20:40,0.4,360
2021-02-11 20:40,0.4,360
2021-02-11 21:50,0.4,360
2021-02-11 22:20,0.5,360
2021-02-11 22:30,0.5,360
2021-02-11 23:20,0.6,135
2021-02-11 23:50,0.8,180
2021-02-12 00:20,0.9,135
2021-02-12 01:20,0.4,360
2021-02-12 01:50,0.6,360
2021-02-12 01:50,0.6,360
2021-02-12 02:50,0.6,360
2021-02-12 03:10,0.6,180
2021-02-12 03:50,0.4,360
2021-02-12 04:20,0.6,360
2021-02-12 05:20,0.6,135
2021-02-12 05:50,0.6,135
2021-02-12 06:10,0.6,135
2021-02-12 06:40,0.6,135
2021-02-12 07:20,0.6,45
2021-02-12 07:50,0.6,360
2021-02-12 08:10,0.5,360
2021-02-12 08:50,0.7,135
2021-02-12 09:10,0.7,360
2021-02-12 09:50,0.6,135
2021-02-12 10:10,0.7,360
2021-02-12 10:40,1.3,360
2021-02-12 11:10,1.7,360
2021-02-12 11:40,2.1,315
2021-02-12 12:20,0.9,360
2021-02-12 12:50,1.0,360
2021-02-12 12:50,1.0,360
2021-02-12 13:20,1.2,360
2021-02-12 13:20,1.2,360
2021-02-12 14:30,1.9,315
2021-02-12 15:20,1.3,360
2021-02-12 15:40,1.4,360
2021-02-12 15:40,1.4,360
2021-02-12 16:40,0.8,315
2021-02-12 16:40,0.8,315
2021-02-12 17:40,0.7,360
2021-02-12 18:10,0.4,360
2021-02-12 18:40,0.4,360
2021-02-12 18:50,0.5,360
2021-02-12 19:30,0.4,360
2021-02-12 20:20,0.4,180
2021-02-12 20:20,0.4,180
2021-02-12 20:20,0.4,180
2021-02-12 21:40,0.7,180
2021-02-12 21:40,0.7,180
2021-02-12 21:40,0.7,180
2021-02-12 21:40,0.7,180
2021-02-12 23:40,0.4,360
2021-02-12 23:40,0.4,360
2021-02-13 00:50,0.6,135
2021-02-13 01:20,0.4,360
2021-02-13 01:30,0.3,360
2021-02-13 02:10,0.3,360
2021-02-13 02:50,0.5,135
2021-02-13 03:20,0.5,45
2021-02-13 03:50,0.4,360
2021-02-13 04:20,0.5,90
2021-02-13 04:40,0.6,360
2021-02-13 05:20,0.5,135
2021-02-13 05:50,0.6,360
2021-02-13 06:20,0.5,360
2021-02-13 06:40,0.4,360
2021-02-13 07:10,0.4,360
2021-02-13 07:40,0.5,360
2021-02-13 08:10,0.5,360
2021-02-13 08:50,0.5,135
2021-02-13 09:10,0.6,135
2021-02-13 09:50,0.4,360
2021-02-13 10:20,0.5,135
2021-02-13 10:20,0.5,135
2021-02-13 10:20,0.5,135
2021-02-13 11:30,0.5,90
2021-02-13 11:50,0.5,135
2021-02-13 12:50,0.8,180
2021-02-13 13:20,0.7,360
2021-02-13 13:40,0.7,360
2021-02-13 14:20,0.9,225
2021-02-13 14:40,0.9,270
2021-02-13 15:20,1.0,270
2021-02-13 15:40,1.0,270
2021-02-13 16:20,0.8,270
2021-02-13 16:40,0.9,270
2021-02-13 17:10,0.8,270
2021-02-13 17:30,0.7,225
2021-02-13 18:20,0.5,360
2021-02-13 18:40,0.4,360
2021-02-13 19:10,0.4,360
2021-02-13 19:30,0.4,360
2021-02-13 20:20,0.3,360
2021-02-13 20:20,0.3,360
2021-02-13 21:10,0.4,360
2021-02-13 21:30,0.3,180
2021-02-13 21:30,0.3,180
2021-02-13 22:40,0.4,360
2021-02-13 23:20,0.3,360
2021-02-13 23:40,0.4,135
2021-02-14 00:20,0.3,360
2021-02-14 00:50,0.4,180
2021-02-14 01:20,0.5,360
2021-02-14 01:30,0.4,360
2021-02-14 02:10,0.3,360
2021-02-14 02:40,0.3,360
2021-02-14 03:10,0.5,360
2021-02-14 03:50,0.3,360
2021-02-14 04:00,0.3,90
2021-02-14 04:50,0.7,135
2021-02-14 05:10,0.7,135
2021-02-14 05:50,0.5,360
2021-02-14 06:20,0.7,90
2021-02-14 06:30,0.7,135
2021-02-14 07:20,0.5,360
2021-02-14 07:50,0.6,135
2021-02-14 08:10,0.5,360
2021-02-14 08:40,0.5,90
2021-02-14 09:20,0.5,135
2021-02-14 09:50,0.5,135
2021-02-14 10:00,0.6,135
2021-02-14 10:30,0.8,135
2021-02-14 11:00,0.8,135
2021-02-14 11:40,0.9,180
2021-02-14 12:20,0.7,180
2021-02-14 12:20,0.7,180
2021-02-14 13:10,0.9,180
2021-02-14 13:40,1.0,225
2021-02-14 14:10,1.1,270
2021-02-14 14:10,1.1,270
2021-02-14 14:50,1.2,225
2021-02-14 14:50,1.2,225
2021-02-14 16:10,0.9,225
2021-02-14 16:50,0.9,180
2021-02-14 17:20,0.6,135
2021-02-14 17:40,0.8,135
2021-02-14 17:40,0.8,135
2021-02-14 17:40,0.8,135
2021-02-14 19:10,0.5,135
2021-02-14 19:40,0.5,360
2021-02-14 20:10,0.4,360
2021-02-14 20:20,0.4,360
2021-02-14 21:10,0.3,360
2021-02-14 21:50,0.4,360
2021-02-14 22:20,0.6,180
2021-02-14 22:50,0.5,360
2021-02-14 23:20,0.5,135
2021-02-14 23:50,1.0,135
2021-02-15 00:10,1.2,135
2021-02-15 00:30,1.1,135
2021-02-15 00:30,1.1,135
2021-02-15 01:40,1.1,135
2021-02-15 02:20,1.0,135
2021-02-15 02:40,0.8,90
2021-02-15 03:10,0.4,360
2021-02-15 03:40,0.7,360
2021-02-15 04:00,0.7,360
2021-02-15 04:30,0.5,360
2021-02-15 05:20,0.5,90
2021-02-15 05:50,0.6,135
2021-02-15 06:10,0.7,90
2021-02-15 06:40,0.9,135
2021-02-15 07:20,1.0,135
2021-02-15 07:50,1.0,135
2021-02-15 08:10,1.0,135
2021-02-15 08:30,1.2,135
2021-02-15 09:20,1.5,135
2021-02-15 09:40,2.2,135
2021-02-15 10:20,2.2,135
2021-02-15 10:20,2.2,135
2021-02-15 10:20,2.2,135
2021-02-15 11:50,1.5,135
2021-02-15 12:00,1.7,135
2021-02-15 12:40,2.1,135
2021-02-15 12:40,2.1,135
2021-02-15 13:40,1.5,135
2021-02-15 14:20,2.0,135
2021-02-15 14:40,2.1,135
2021-02-15 15:20,1.6,135
2021-02-15 15:40,3.0,180
2021-02-15 16:20,4.3,180
2021-02-15 16:30,4.3,180
2021-02-15 16:30,4.3,180
2021-02-15 17:30,3.3,180
2021-02-15 17:30,3.3,180
2021-02-15 17:30,3.3,180
2021-02-15 19:20,2.5,135
2021-02-15 19:20,2.5,135
2021-02-15 20:10,2.3,135
2021-02-15 20:10,2.3,135
2021-02-15 21:20,2.1,135
2021-02-15 21:30,2.2,135
2021-02-15 22:20,2.3,135
2021-02-15 22:20,2.3,135
2021-02-15 23:20,3.0,135
2021-02-15 23:50,2.2,135
2021-02-16 00:20,2.2,135
2021-02-16 00:50,2.2,135
2021-02-16 01:20,2.3,135
2021-02-16 01:40,2.5,180
2021-02-16 01:40,2.5,180
2021-02-16 02:40,2.1,180
2021-02-16 03:20,1.5,135
2021-02-16 03:40,1.5,135
2021-02-16 03:40,1.5,135
2021-02-16 04:40,1.1,135
2021-02-16 05:20,0.8,135
2021-02-16 05:50,1.2,135
2021-02-16 06:20,0.9,135
2021-02-16 06:30,1.0,135
2021-02-16 07:20,0.9,135
2021-02-16 07:40,0.8,135
2021-02-16 08:10,1.0,135
2021-02-16 08:30,1.0,135
2021-02-16 09:20,1.2,135
2021-02-16 09:40,1.2,135
2021-02-16 10:10,1.1,135
2021-02-16 10:10,1.1,135
2021-02-16 10:50,1.6,135
2021-02-16 11:40,1.4,135
2021-02-16 12:00,1.4,135
2021-02-16 12:40,1.5,135
2021-02-16 12:50,1.6,135
2021-02-16 12:50,1.6,135
2021-02-16 14:10,2.0,135
2021-02-16 14:10,2.0,135
2021-02-16 15:10,1.4,135
2021-02-16 15:10,1.4,135
2021-02-16 16:10,1.8,135
2021-02-16 16:50,1.4,135
2021-02-16 17:10,1.1,135
2021-02-16 17:30,0.9,90
2021-02-16 18:10,1.2,135
2021-02-16 18:20,1.3,135
2021-02-16 18:20,1.3,135
2021-02-16 18:20,1.3,135
2021-02-16 18:20,1.3,135
2021-02-16 18:20,1.3,135
2021-02-16 21:10,3.0,135
2021-02-16 21:50,2.8,135
2021-02-16 22:20,2.3,135
2021-02-16 22:40,2.1,135
2021-02-16 23:20,2.1,135
2021-02-16 23:20,2.1,135
2021-02-16 23:20,2.1,135
2021-02-17 00:50,2.1,135
2021-02-17 01:00,2.2,135
2021-02-17 01:00,2.2,135
2021-02-17 02:10,1.7,90
2021-02-17 02:10,1.7,90
2021-02-17 03:10,2.5,135
2021-02-17 03:10,2.5,135
2021-02-17 04:20,2.5,90
2021-02-17 04:30,2.5,90
2021-02-17 05:20,3.0,135
2021-02-17 05:50,3.0,135
2021-02-17 05:50,3.0,135
2021-02-17 06:40,2.7,135
2021-02-17 07:20,2.8,135
2021-02-17 07:50,2.5,135
2021-02-17 07:50,2.5,135
2021-02-17 08:50,2.1,135
2021-02-17 09:20,2.2,90
2021-02-17 09:40,1.9,90
2021-02-17 10:10,1.8,90
2021-02-17 10:40,2.4,90
2021-02-17 11:20,2.3,90
2021-02-17 11:20,2.3,90
2021-02-17 12:20,2.3,90
2021-02-17 12:40,2.2,90
2021-02-17 13:10,2.3,90
2021-02-17 13:40,2.4,90
2021-02-17 14:20,1.9,90
2021-02-17 14:50,1.9,90
2021-02-17 15:10,1.9,135
2021-02-17 15:40,1.8,90
2021-02-17 16:20,2.0,135
2021-02-17 16:30,2.1,135
2021-02-17 16:30,2.1,135
2021-02-17 17:40,1.5,90
2021-02-17 18:20,1.9,135
2021-02-17 18:40,2.4,135
2021-02-17 19:20,3.0,135
2021-02-17 19:20,3.0,135
2021-02-17 19:20,3.0,135
2021-02-17 20:50,2.7,135
2021-02-17 21:10,2.9,135
2021-02-17 21:10,2.9,135
2021-02-17 22:20,3.4,135
2021-02-17 22:50,3.5,135
2021-02-17 23:20,3.3,135
2021-02-17 23:30,2.7,135
2021-02-18 00:10,3.1,135
2021-02-18 00:50,2.6,135
2021-02-18 01:20,2.4,135
2021-02-18 01:40,2.2,135
2021-02-18 02:10,2.2,135
2021-02-18 02:20,2.3,135
2021-02-18 02:50,3.2,135
2021-02-18 03:50,3.2,135
2021-02-18 04:20,3.0,135
2021-02-18 04:20,3.0,135
2021-02-18 05:10,2.6,135
2021-02-18 05:50,3.0,135
2021-02-18 06:20,3.0,135
2021-02-18 06:40,3.2,135
2021-02-18 07:20,2.9,135
2021-02-18 07:40,2.9,135
2021-02-18 08:10,3.0,135
2021-02-18 08:20,2.9,135
2021-02-18 09:10,3.5,135
2021-02-18 09:30,3.0,135
2021-02-18 09:30,3.0,135
2021-02-18 10:30,3.4,135
2021-02-18 11:20,3.8,135
2021-02-18 11:30,3.6,135
2021-02-18 12:00,3.8,135
2021-02-18 12:00,3.8,135
2021-02-18 12:00,3.8,135
2021-02-18 13:40,3.2,135
2021-02-18 14:10,3.4,135
2021-02-18 14:20,3.1,135
2021-02-18 14:20,3.1,135
2021-02-18 14:20,3.1,135
2021-02-18 14:20,3.1,135
2021-02-18 14:20,3.1,135
2021-02-18 17:10,3.7,135
2021-02-18 17:10,3.7,135
2021-02-18 18:50,3.8,135
2021-02-18 19:20,3.7,135
2021-02-18 19:30,3.6,135
2021-02-18 19:30,3.6,135
2021-02-18 20:20,3.8,135
2021-02-18 20:20,3.8,135
2021-02-18 21:50,3.6,135
2021-02-18 21:50,3.6,135
2021-02-18 22:50,4.0,135
2021-02-18 22:50,4.0,135
2021-02-18 23:40,3.6,135
2021-02-19 00:10,3.7,135
2021-02-19 00:30,3.9,135
2021-02-19 01:00,4.0,135
2021-02-19 01:40,3.8,135
2021-02-19 02:20,3.9,135
2021-02-19 02:50,3.4,135
2021-02-19 03:10,3.4,135
2021-02-19 03:10,3.4,135
2021-02-19 03:10,3.4,135
2021-02-19 04:40,2.5,135
2021-02-19 05:20,2.6,135
2021-02-19 05:50,2.7,135
2021-02-19 06:20,2.0,135
2021-02-19 06:50,1.7,135
2021-02-19 07:20,2.0,135
2021-02-19 07:40,2.0,135
2021-02-19 08:20,1.6,135
2021-02-19 08:50,2.3,135
2021-02-19 09:10,1.4,180
2021-02-19 09:30,1.1,135
2021-02-19 10:20,1.0,180
2021-02-19 10:40,1.2,180
2021-02-19 11:10,1.2,180
2021-02-19 11:40,1.3,180
2021-02-19 11:40,1.3,180
2021-02-19 12:50,1.7,180
2021-02-19 12:50,1.7,180
2021-02-19 12:50,1.7,180
2021-02-19 12:50,1.7,180
2021-02-19 14:30,1.0,180
2021-02-19 15:20,1.1,180
2021-02-19 15:20,1.1,180
2021-02-19 15:20,1.1,180
2021-02-19 15:20,1.1,180
2021-02-19 17:10,1.1,180
2021-02-19 17:10,1.1,180
2021-02-19 18:10,1.0,180
2021-02-19 18:10,1.0,180
2021-02-19 19:20,0.6,90
2021-02-19 19:40,0.6,90
2021-02-19 20:10,0.7,90
2021-02-19 20:10,0.7,90
2021-02-19 20:10,0.7,90
2021-02-19 21:40,0.7,135
2021-02-19 22:20,1.1,135
2021-02-19 22:50,1.2,135
2021-02-19 23:20,0.8,135
2021-02-19 23:20,0.8,135
2021-02-20 00:20,1.4,135
2021-02-20 00:20,1.4,135
2021-02-20 00:20,1.4,135
2021-02-20 00:20,1.4,135
2021-02-20 02:10,1.3,135
2021-02-20 02:10,1.3,135
2021-02-20 02:50,1.7,135
2021-02-20 02:50,1.7,135
2021-02-20 02:50,1.7,135
2021-02-20 02:50,1.7,135
2021-02-20 02:50,1.7,135
2021-02-20 05:50,2.3,135
2021-02-20 06:20,2.4,180
2021-02-20 06:50,2.6,180
2021-02-20 07:20,2.5,135
2021-02-20 07:50,2.2,135
2021-02-20 08:10,2.2,180
2021-02-20 08:40,2.0,135
2021-02-20 09:10,2.6,180
2021-02-20 09:40,2.4,180
2021-02-20 10:10,3.4,180
2021-02-20 10:30,3.1,180
2021-02-20 11:10,3.2,180
2021-02-20 11:30,3.1,180
2021-02-20 11:30,3.1,180
2021-02-20 12:50,3.0,180
2021-02-20 13:10,3.2,180
2021-02-20 13:30,3.3,180
2021-02-20 14:10,3.4,180
2021-02-20 14:40,3.2,180
2021-02-20 15:20,3.3,180
2021-02-20 15:20,3.3,180
2021-02-20 16:20,2.9,180
2021-02-20 16:40,2.8,135
2021-02-20 17:20,2.6,135
2021-02-20 17:30,2.6,135
2021-02-20 18:10,2.0,135
2021-02-20 18:50,2.2,180
2021-02-20 18:50,2.2,180
2021-02-20 19:30,2.9,180
2021-02-20 20:20,3.0,180
2021-02-20 20:50,2.8,180
2021-02-20 20:50,2.8,180
2021-02-20 21:40,2.9,180
2021-02-20 21:50,3.0,180
2021-02-20 22:20,2.6,135
2021-02-20 23:20,2.2,135
2021-02-20 23:30,2.1,180
2021-02-21 00:20,1.1,135
2021-02-21 00:40,0.8,360
2021-02-21 01:20,0.8,135
2021-02-21 01:40,1.1,180
2021-02-21 02:20,1.2,180
2021-02-21 02:40,1.4,135
2021-02-21 02:50,1.4,180
2021-02-21 03:50,1.4,135
2021-02-21 04:20,0.9,360
2021-02-21 04:50,0.8,90
2021-02-21 05:20,1.2,135
2021-02-21 05:50,0.8,90
2021-02-21 06:10,0.7,360
2021-02-21 06:50,0.7,135
2021-02-21 07:20,0.7,135
2021-02-21 07:40,0.8,45
2021-02-21 08:20,1.3,135
2021-02-21 08:40,2.0,180
2021-02-21 09:20,1.8,135
2021-02-21 09:50,1.6,135
2021-02-21 10:20,1.7,135
2021-02-21 10:20,1.7,135
2021-02-21 11:20,2.1,135
2021-02-21 11:50,2.0,135
2021-02-21 12:20,2.6,135
2021-02-21 12:50,2.2,135
2021-02-21 13:10,2.4,135
2021-02-21 13:50,3.0,180
2021-02-21 13:50,3.0,180
2021-02-21 14:30,2.4,180
2021-02-21 15:20,1.8,135
2021-02-21 15:40,1.9,180
2021-02-21 16:10,2.2,180
2021-02-21 16:40,1.6,135
2021-02-21 17:20,1.5,135
2021-02-21 17:40,1.4,135
2021-02-21 18:20,0.6,360
2021-02-21 18:30,0.6,90
2021-02-21 18:30,0.6,90
2021-02-21 19:40,1.2,135
2021-02-21 20:20,1.3,135
2021-02-21 20:50,1.0,135
2021-02-21 21:20,0.4,360
2021-02-21 21:40,0.4,360
2021-02-21 22:00,0.4,360
2021-02-21 22:40,0.3,360
2021-02-21 23:10,0.3,360
2021-02-21 23:40,1.0,180
2021-02-22 00:20,0.8,360
2021-02-22 00:30,0.5,360
2021-02-22 01:20,0.6,360
2021-02-22 01:40,0.6,90
2021-02-22 02:20,0.4,360
2021-02-22 02:40,0.4,360
2021-02-22 03:20,0.3,360
2021-02-22 03:40,0.4,360
2021-02-22 04:10,0.3,360
2021-02-22 04:40,0.4,360
2021-02-22 05:20,0.5,360
2021-02-22 05:50,0.5,180
2021-02-22 06:20,0.5,360
2021-02-22 06:30,0.4,135
2021-02-22 07:10,0.7,135
2021-02-22 07:30,0.6,360
2021-02-22 08:10,0.9,360
2021-02-22 08:40,0.6,135
2021-02-22 09:20,0.9,135
2021-02-22 09:50,1.1,135
2021-02-22 10:00,1.1,135
2021-02-22 10:40,1.2,135
2021-02-22 11:10,1.2,180
2021-02-22 11:50,2.7,180
2021-02-22 12:20,2.9,180
2021-02-22 12:40,2.6,180
2021-02-22 13:20,2.6,135
2021-02-22 13:30,2.5,180
2021-02-22 13:30,2.5,180
2021-02-22 14:30,3.1,180
2021-02-22 15:10,2.8,180
2021-02-22 15:20,2.9,180
2021-02-22 16:20,2.0,135
2021-02-22 16:20,2.0,135
2021-02-22 17:10,0.9,360
2021-02-22 17:30,0.5,360
2021-02-22 17:30,0.5,360
2021-02-22 18:30,0.8,135
2021-02-22 19:20,1.9,180
2021-02-22 19:20,1.9,180
2021-02-22 20:10,2.9,180
2021-02-22 20:40,1.5,135
2021-02-22 20:40,1.5,135
2021-02-22 21:40,1.1,180
2021-02-22 22:10,1.2,135
2021-02-22 22:30,1.0,135
2021-02-22 22:50,1.1,135
2021-02-22 23:30,1.4,135
2021-02-23 00:20,1.4,135
2021-02-23 00:50,1.3,135
2021-02-23 01:10,1.7,135
2021-02-23 01:40,1.0,135
2021-02-23 01:40,1.0,135
2021-02-23 02:30,1.5,135
2021-02-23 03:00,1.8,180
2021-02-23 03:30,1.8,180
2021-02-23 04:20,1.7,180
2021-02-23 04:40,1.9,180
2021-02-23 05:10,1.3,225
2021-02-23 05:10,1.3,225
2021-02-23 06:10,1.7,225
2021-02-23 06:40,1.5,180
2021-02-23 07:20,2.0,180
2021-02-23 07:50,1.8,225
2021-02-23 08:10,1.6,225
2021-02-23 08:50,1.5,225
2021-02-23 09:20,1.6,180
2021-02-23 09:50,1.6,225
2021-02-23 10:20,1.4,225
2021-02-23 10:40,1.4,180
2021-02-23 11:00,1.4,180
2021-02-23 11:50,1.3,225
2021-02-23 12:20,1.3,180
2021-02-23 12:40,1.7,180
2021-02-23 12:40,1.7,180
2021-02-23 12:40,1.7,180
2021-02-23 12:40,1.7,180
2021-02-23 14:40,1.9,135
2021-02-23 15:10,2.1,180
2021-02-23 15:40,2.1,180
2021-02-23 15:40,2.1,180
2021-02-23 16:50,1.6,135
2021-02-23 17:20,1.4,135
2021-02-23 17:30,1.4,135
2021-02-23 17:30,1.4,135
2021-02-23 18:40,0.8,90
2021-02-23 18:40,0.8,90
