#Date,Temperature,Humidity
2016-02-05 15:59:05,5.8,76
2016-02-05 16:51:05,5.9,76
2016-02-05 17:53:29,5.9,77
2016-02-05 17:53:29,5.9,77
2016-02-05 17:53:29,5.9,77
2016-02-05 17:53:29,5.9,77
2016-02-05 17:53:29,5.9,77
2016-02-05 18:55:53,5.9,77
2016-02-05 19:58:17,5.9,78
2016-02-05 21:53:29,5.9,79
2016-02-05 23:58:17,5.9,79
2016-02-06 01:52:41,6.1,80
2016-02-06 03:57:29,6.4,81
2016-02-06 05:51:53,6.7,83
2016-02-06 07:56:41,6.9,84
2016-02-06 09:51:05,7.1,83
2016-02-06 11:55:53,7.4,85
2016-02-06 13:50:17,7.4,87
2016-02-06 15:25:30,7.7,87
2016-02-06 15:56:41,7.8,86
2016-02-06 17:54:17,7.6,87
2016-02-06 19:59:05,8.1,86
2016-02-06 21:53:29,7.7,85
2016-02-06 23:58:17,8.1,84
2016-02-07 01:52:41,7.6,83
2016-02-07 03:57:29,7.6,82
2016-02-07 05:51:53,7.6,82
2016-02-07 07:56:41,7.4,81
2016-02-07 09:51:05,7.4,81
2016-02-07 11:56:41,7.4,80
2016-02-07 12:59:53,7.6,80
2016-02-07 13:51:53,7.5,80
2016-02-07 14:54:17,7.4,81
2016-02-07 15:56:41,7.4,82
2016-02-07 16:59:05,7.6,82
2016-02-07 17:51:05,7.8,82
2016-02-07 18:53:29,7.9,82
2016-02-07 19:55:53,7.6,82
2016-02-07 20:58:17,7.5,81
2016-02-07 21:50:17,7.4,81
2016-02-07 22:52:41,7.4,80
2016-02-07 23:55:05,7.3,80
2016-02-08 00:59:05,7.3,80
2016-02-08 01:51:06,7.2,79
2016-02-08 02:53:30,7.2,79
2016-02-08 03:55:54,7.1,79
2016-02-08 04:48:42,7.1,78
2016-02-08 05:52:42,7.0,79
2016-02-08 06:55:06,6.9,78
2016-02-08 07:57:30,6.9,78
2016-02-08 08:59:54,6.7,78
2016-02-08 09:51:54,6.7,79
2016-02-08 10:54:18,6.7,79
2016-02-08 11:56:42,6.6,79
2016-02-08 12:59:06,6.8,81
2016-02-08 13:51:06,7.1,80
2016-02-08 14:53:30,7.2,80
2016-02-08 15:55:54,7.0,82
2016-02-08 16:58:18,6.9,83
2016-02-08 17:50:18,6.9,83
2016-02-08 18:52:42,6.9,82
2016-02-08 19:55:06,6.9,82
2016-02-08 20:57:30,6.9,82
2016-02-08 21:59:54,6.9,82
2016-02-08 22:51:54,6.8,82
2016-02-08 23:54:18,6.8,82
2016-02-09 00:56:42,7.1,81
2016-02-09 01:59:06,7.3,81
2016-02-09 02:51:06,7.2,81
2016-02-09 03:53:30,7.1,81
2016-02-09 04:55:54,7.0,83
2016-02-09 05:58:18,6.9,83
2016-02-09 06:50:18,6.9,84
2016-02-09 07:52:42,6.9,84
2016-02-09 08:55:06,6.9,83
2016-02-09 09:57:30,6.8,83
2016-02-09 10:59:54,6.9,84
2016-02-09 11:51:54,6.9,84
2016-02-09 12:54:18,7.0,84
2016-02-09 13:56:43,7.1,83
2016-02-09 14:59:06,7.1,82
2016-02-09 15:51:54,7.1,82
2016-02-09 16:55:06,7.1,82
2016-02-09 17:57:30,7.1,82
2016-02-09 18:59:54,7.1,82
2016-02-09 19:51:54,7.1,82
2016-02-09 20:54:18,7.1,81
2016-02-09 21:56:42,7.0,82
2016-02-09 22:59:08,7.0,81
2016-02-09 23:53:30,7.0,80
2016-02-10 00:55:54,7.1,79
2016-02-10 01:58:18,7.1,79
2016-02-10 02:50:21,7.1,79
2016-02-10 03:52:42,7.1,79
2016-02-10 04:55:06,7.0,80
2016-02-10 05:57:30,7.0,80
2016-02-10 06:59:54,7.0,80
2016-02-10 07:51:54,6.9,80
2016-02-10 08:54:18,6.9,80
2016-02-10 09:56:42,6.9,80
2016-02-10 10:59:06,6.9,80
2016-02-10 11:51:06,6.9,80
2016-02-10 12:53:30,6.9,80
2016-02-10 13:55:55,6.9,80
2016-02-10 14:57:31,6.9,80
2016-02-10 15:59:55,6.9,80
2016-02-10 16:51:55,6.8,79
2016-02-10 17:54:19,6.9,79
2016-02-10 18:56:43,7.0,80
2016-02-10 19:59:07,7.0,80
2016-02-10 20:51:07,7.0,80
2016-02-10 21:53:31,7.0,80
2016-02-10 22:55:55,7.1,79
2016-02-10 23:58:19,7.1,80
2016-02-11 00:50:19,7.1,80
2016-02-11 01:52:43,7.1,80
2016-02-11 02:55:07,7.1,80
2016-02-11 03:57:31,7.1,80
2016-02-11 04:59:55,7.1,80
2016-02-11 05:51:55,7.1,80
2016-02-11 06:54:19,7.1,80
2016-02-11 07:56:43,7.1,80
2016-02-11 08:59:07,7.0,80
2016-02-11 17:50:19,6.8,78
2016-02-11 18:52:43,6.7,78
2016-02-11 19:55:55,6.7,78
2016-02-11 20:59:55,6.6,77
2016-02-11 21:52:43,6.7,78
2016-02-11 22:55:07,6.7,78
2016-02-11 23:59:55,6.7,78
2016-02-12 00:52:44,6.6,77
2016-02-12 01:57:31,6.6,77
2016-02-12 02:52:43,6.4,76
2016-02-12 03:48:43,6.4,76
2016-02-12 04:58:19,6.4,76
2016-02-12 05:58:19,6.5,76
2016-02-12 06:55:07,6.5,77
2016-02-12 07:56:43,6.4,77
2016-02-12 08:54:20,6.2,76
2016-02-12 09:55:55,6.1,75
2016-02-12 10:43:55,6.0,74
2016-02-12 11:54:19,5.9,73
2016-02-12 12:59:07,5.9,71
2016-02-12 13:58:19,5.8,70
2016-02-12 14:51:07,5.8,68
2016-02-12 15:55:07,5.8,68
2016-02-12 16:58:19,5.8,68
2016-02-12 17:54:19,5.9,69
2016-02-12 18:49:31,5.8,69
2016-02-12 19:54:20,5.9,70
2016-02-12 20:55:08,6.0,72
2016-02-12 21:57:32,6.0,74
2016-02-12 22:59:56,6.2,75
2016-02-12 23:57:32,5.9,74
2016-02-13 00:55:56,5.7,73
2016-02-13 01:54:20,5.8,74
2016-02-13 02:49:32,5.8,74
2016-02-13 03:41:32,5.7,73
2016-02-13 04:43:08,5.6,72
2016-02-13 05:34:20,5.6,73
2016-02-13 06:45:32,5.7,74
2016-02-13 07:59:56,5.7,74
2016-02-13 08:56:44,5.3,70
2016-02-13 09:39:56,5.2,68
2016-02-13 10:49:32,5.0,67
2016-02-13 11:55:56,4.9,64
2016-02-13 12:59:56,4.9,64
2016-02-13 13:58:20,4.9,63
2016-02-13 14:56:44,5.2,63
2016-02-13 15:50:20,5.3,64
2016-02-13 16:55:56,5.6,67
2016-02-13 17:39:08,5.6,68
2016-02-13 17:49:33,5.6,68
2016-02-13 18:49:32,5.6,69
2016-02-13 19:54:20,5.7,70
2016-02-13 20:57:32,5.7,72
2016-02-13 21:55:56,5.7,73
2016-02-13 22:46:20,5.7,73
2016-02-13 23:59:56,5.7,74
2016-02-14 00:57:32,5.7,74
2016-02-14 01:47:56,5.7,75
2016-02-14 02:55:56,5.6,75
2016-02-14 03:55:56,5.6,74
2016-02-14 04:59:08,5.6,75
2016-02-14 05:52:44,5.6,75
2016-02-14 06:46:20,5.5,75
2016-02-14 07:59:56,5.5,75
2016-02-14 08:50:20,5.5,74
2016-02-14 09:59:56,5.3,73
2016-02-14 10:59:08,5.1,71
2016-02-14 11:53:32,4.9,72
2016-02-14 12:58:30,4.9,71
2016-02-14 13:53:32,4.9,71
2016-02-14 14:58:21,4.9,70
2016-02-14 15:53:33,4.9,69
2016-02-14 16:55:57,4.9,69
2016-02-14 17:59:57,4.9,68
2016-02-14 18:53:33,4.9,69
2016-02-14 19:53:33,4.9,68
2016-02-14 20:49:33,4.9,69
2016-02-14 21:11:57,4.9,69
2016-02-14 21:56:45,5.1,69
2016-02-14 22:51:09,5.2,70
2016-02-14 23:55:09,5.2,72
2016-02-15 00:48:45,5.2,72
2016-02-15 01:58:21,5.2,73
2016-02-15 02:59:09,5.2,73
2016-02-15 03:39:10,5.2,73
2016-02-15 04:51:09,5.2,74
2016-02-15 05:52:45,5.2,74
2016-02-15 06:55:09,5.1,73
2016-02-15 07:57:33,5.1,74
2016-02-15 08:39:09,5.0,74
2016-02-15 09:54:21,4.8,73
2016-02-15 10:46:21,4.8,72
2016-02-15 11:45:33,4.7,71
2016-02-15 12:51:09,4.7,70
2016-02-15 13:51:57,4.7,70
2016-02-15 14:53:33,4.6,69
2016-02-15 15:58:21,4.6,68
2016-02-15 16:53:33,4.7,68
2016-02-15 17:59:09,4.7,69
2016-02-15 18:51:09,4.9,70
2016-02-15 19:55:09,4.9,71
2016-02-15 20:59:57,4.9,73
2016-02-15 21:57:33,4.9,73
2016-02-15 22:53:33,4.9,73
2016-02-15 23:56:45,4.9,73
2016-02-16 00:49:33,4.9,74
2016-02-16 01:57:33,4.9,75
2016-02-16 02:50:21,4.9,75
2016-02-16 03:55:58,4.9,75
2016-02-16 04:59:10,4.9,75
2016-02-16 05:51:58,4.9,75
2016-02-16 06:59:10,4.9,75
2016-02-16 07:51:10,4.8,75
2016-02-16 08:54:22,4.7,75
2016-02-16 09:56:46,4.7,75
2016-02-16 10:59:10,4.4,73
2016-02-16 11:51:10,4.4,73
2016-02-16 12:54:22,4.7,73
2016-02-16 13:57:34,4.8,70
2016-02-16 14:59:58,4.9,70
2016-02-16 15:51:58,4.9,70
2016-02-16 16:55:10,4.9,70
2016-02-16 17:51:10,4.9,71
2016-02-16 18:56:46,4.9,71
2016-02-16 19:55:58,4.9,72
2016-02-16 20:58:22,4.9,72
2016-02-16 21:43:58,4.9,72
2016-02-16 22:54:22,4.9,72
2016-02-16 23:58:22,4.9,73
2016-02-17 00:50:22,4.9,73
2016-02-17 01:54:22,4.9,73
2016-02-17 02:56:46,4.9,73
2016-02-17 03:59:58,4.8,73
2016-02-17 04:51:58,4.7,72
2016-02-17 05:55:58,4.6,72
2016-02-17 06:51:10,4.6,72
2016-02-17 07:59:10,4.3,71
2016-02-17 08:55:10,4.4,71
2016-02-17 09:59:58,4.3,70
2016-02-17 10:55:10,4.3,70
2016-02-17 11:48:46,4.3,69
2016-02-17 12:52:46,4.3,69
2016-02-17 13:56:46,4.3,68
2016-02-17 14:59:58,4.4,68
2016-02-17 15:51:59,4.6,68
2016-02-17 16:57:35,4.7,69
2016-02-17 17:51:59,4.8,69
2016-02-17 18:55:59,4.8,69
2016-02-17 19:59:59,4.7,68
2016-02-17 20:52:47,4.6,68
2016-02-17 21:59:11,4.6,67
2016-02-17 22:55:11,4.3,67
2016-02-17 23:50:23,4.6,68
2016-02-18 00:54:23,4.6,68
2016-02-18 01:57:35,4.7,69
2016-02-18 02:55:59,4.8,70
2016-02-18 03:53:35,4.8,70
2016-02-18 04:58:23,4.8,70
2016-02-18 05:52:47,4.8,71
2016-02-18 06:55:59,4.8,71
2016-02-18 07:51:11,4.9,72
2016-02-18 08:39:11,5.1,72
2016-02-18 09:48:47,4.9,73
2016-02-18 10:59:59,4.9,73
2016-02-18 11:59:11,4.9,73
2016-02-18 12:56:47,4.9,73
2016-02-18 17:59:59,5.2,73
2016-02-18 18:52:47,5.2,74
2016-02-18 19:50:23,5.3,74
2016-02-18 20:56:47,5.3,74
2016-02-18 21:59:59,5.3,74
2016-02-18 22:51:59,5.3,74
2016-02-18 23:46:23,5.3,75
2016-02-19 00:59:11,5.3,75
2016-02-19 01:52:47,5.3,75
2016-02-19 02:59:59,5.3,75
2016-02-19 03:56:48,5.3,75
2016-02-19 04:36:00,5.3,75
2016-02-19 05:53:36,5.3,75
2016-02-19 06:56:48,5.4,75
2016-02-19 07:55:12,5.3,75
2016-02-19 09:00:00,5.3,75
2016-02-19 09:46:24,5.2,75
2016-02-19 10:51:12,5.2,75
2016-02-19 11:46:24,5.2,75
2016-02-19 12:59:12,5.2,75
2016-02-19 13:57:36,5.2,75
2016-02-19 14:55:12,5.3,75
2016-02-19 15:49:36,5.3,75
2016-02-19 16:44:00,5.3,75
2016-02-19 17:58:24,5.3,75
2016-02-19 18:53:36,5.3,75
2016-02-19 19:56:48,5.3,75
2016-02-19 20:50:24,5.3,76
2016-02-19 21:54:24,5.3,76
2016-02-19 22:58:24,5.3,75
2016-02-20 00:00:00,5.1,75
2016-02-20 00:56:48,5.1,75
2016-02-20 01:57:36,5.1,76
2016-02-20 02:53:36,5.1,76
2016-02-20 03:49:36,5.1,75
2016-02-20 04:58:24,5.1,75
2016-02-20 05:51:12,5.1,75
2016-02-20 06:53:36,5.0,76
2016-02-20 07:56:48,4.9,76
2016-02-20 09:00:01,4.9,76
2016-02-20 09:52:48,4.9,77
2016-02-20 10:56:00,4.8,77
2016-02-20 11:59:12,4.8,77
2016-02-20 12:52:00,4.8,77
2016-02-20 13:56:00,5.1,77
2016-02-20 15:00:00,5.1,78
2016-02-20 15:52:48,5.4,79
2016-02-20 16:48:48,5.4,79
2016-02-20 17:57:36,5.3,78
2016-02-20 18:55:13,5.2,78
2016-02-20 20:00:01,5.2,78
2016-02-20 20:54:25,5.1,78
2016-02-20 21:48:49,5.2,78
2016-02-20 22:55:13,5.1,78
2016-02-21 00:00:01,5.1,78
2016-02-21 00:59:13,5.2,78
2016-02-21 01:52:01,5.2,78
2016-02-21 02:56:49,5.2,78
2016-02-21 03:55:13,5.2,78
2016-02-21 04:54:25,5.1,78
2016-02-21 05:56:01,5.1,78
2016-02-21 06:56:01,5.1,78
2016-02-21 07:56:49,5.1,78
2016-02-21 08:52:01,5.1,78
2016-02-21 09:56:01,5.1,78
2016-02-21 10:51:13,5.1,79
2016-02-21 11:53:37,5.2,79
2016-02-21 12:59:13,5.6,79
2016-02-21 13:53:37,5.5,79
2016-02-21 14:57:37,5.4,79
2016-02-21 15:55:13,5.5,79
2016-02-21 16:59:14,5.5,79
2016-02-21 17:52:49,5.5,79
2016-02-21 18:50:25,5.5,79
2016-02-21 19:51:13,5.5,79
2016-02-21 20:51:13,5.5,79
2016-02-21 21:56:01,5.3,79
2016-02-21 22:59:13,5.4,79
2016-02-21 23:52:49,5.4,79
2016-02-22 00:58:25,5.3,79
2016-02-22 01:52:01,5.3,79
2016-02-22 02:56:49,5.3,79
2016-02-22 03:51:13,5.3,79
2016-02-22 04:57:37,5.3,79
2016-02-22 05:53:37,5.2,78
2016-02-22 06:49:37,5.2,77
2016-02-22 07:58:25,5.2,78
2016-02-22 08:58:25,5.2,78
2016-02-22 09:58:25,5.2,78
2016-02-22 10:51:13,5.3,78
2016-02-22 11:50:25,5.4,78
2016-02-22 12:51:14,5.7,78
2016-02-22 13:56:50,5.7,78
2016-02-22 14:54:26,5.6,79
2016-02-22 15:53:38,5.6,79
2016-02-22 16:52:02,5.6,79
2016-02-22 17:56:02,5.4,78
2016-02-22 19:00:02,5.4,78
2016-02-22 19:58:26,5.4,78
2016-02-22 20:52:02,5.6,79
2016-02-22 21:53:38,5.6,79
2016-02-22 22:52:50,5.6,79
2016-02-22 23:52:02,5.6,79
2016-02-23 00:55:14,5.6,78
2016-02-23 01:53:38,5.6,78
2016-02-23 02:53:38,5.7,78
2016-02-23 03:58:26,5.6,78
2016-02-23 04:54:26,5.7,78
2016-02-23 05:48:50,5.7,78
2016-02-23 06:47:14,5.7,78
2016-02-23 08:00:02,5.7,77
2016-02-23 08:47:14,5.4,77
2016-02-23 09:56:50,5.5,78
2016-02-23 10:54:26,5.7,78
2016-02-23 11:59:14,5.7,79
2016-02-23 12:52:50,5.8,79
2016-02-23 13:55:14,5.9,78
2016-02-23 14:58:26,6.2,78
2016-02-23 15:52:02,6.2,78
2016-02-23 16:54:26,6.1,78
2016-02-23 17:58:26,6.1,77
2016-02-23 18:52:02,5.9,77
2016-02-23 19:50:26,6.0,77
2016-02-23 20:57:38,5.9,77
2016-02-23 21:55:14,6.1,77
2016-02-23 22:48:02,6.0,77
2016-02-23 23:54:26,5.9,77
2016-02-24 00:50:26,5.9,77
2016-02-24 01:52:50,5.8,77
2016-02-24 02:56:02,5.8,77
2016-02-24 03:57:38,5.8,77
2016-02-24 04:56:02,5.8,77
2016-02-24 06:00:02,5.8,77
2016-02-24 06:58:26,5.8,77
2016-02-24 07:52:50,5.8,77
2016-02-24 08:59:14,5.8,77
2016-02-24 09:53:38,5.7,77
2016-02-24 10:50:27,5.8,77
2016-02-24 11:55:15,5.7,76
2016-02-24 12:51:15,5.8,76
2016-02-24 13:53:39,5.9,75
2016-02-24 14:57:39,5.9,73
2016-02-24 16:00:03,6.0,72
2016-02-24 16:52:03,6.0,72
2016-02-24 17:58:27,5.9,72
2016-02-24 18:50:27,6.0,73
2016-02-24 19:53:39,6.0,74
2016-02-24 21:00:03,6.0,75
2016-02-24 21:53:39,6.0,75
2016-02-24 22:57:39,6.0,76
2016-02-24 23:52:51,5.9,75
2016-02-25 00:52:51,5.8,75
2016-02-25 01:52:51,5.8,76
2016-02-25 02:58:27,5.9,76
2016-02-25 03:51:15,5.8,76
2016-02-25 04:56:51,5.7,76
2016-02-25 05:52:03,5.7,76
2016-02-25 06:52:51,5.8,76
2016-02-25 07:58:27,5.9,77
2016-02-25 08:49:39,5.8,77
2016-02-25 09:58:27,5.7,77
2016-02-25 10:52:51,5.7,77
2016-02-25 11:48:51,5.8,77
2016-02-25 12:58:27,5.9,77
2016-02-25 13:56:51,6.0,76
2016-02-25 14:55:15,6.0,76
2016-02-25 15:52:03,5.8,76
2016-02-25 16:48:51,5.7,76
2016-02-25 17:56:04,5.8,76
2016-02-25 18:59:15,5.9,76
2016-02-25 19:52:03,5.9,75
2016-02-25 20:56:03,5.9,76
2016-02-25 21:51:16,5.9,76
2016-02-25 22:56:03,5.9,76
2016-02-26 00:00:03,5.9,76
2016-02-26 00:52:51,5.9,76
2016-02-26 01:55:15,5.8,76
2016-02-26 03:00:03,5.7,75
2016-02-26 03:52:03,5.7,75
2016-02-26 04:56:03,5.7,76
2016-02-26 05:51:15,5.8,76
2016-02-26 06:56:04,5.8,76
2016-02-26 07:51:16,5.8,76
2016-02-26 08:59:16,5.9,76
2016-02-26 09:57:40,5.7,76
2016-02-26 10:50:28,5.7,76
2016-02-26 11:52:52,5.7,75
2016-02-26 12:56:04,5.8,75
2016-02-26 13:58:28,5.9,75
2016-02-26 14:50:28,6.0,74
2016-02-26 15:53:40,6.1,73
2016-02-26 16:56:52,6.1,72
2016-02-26 17:28:52,6.0,72
2016-02-26 17:28:52,6.0,72
2016-02-26 19:56:04,6.0,74
2016-02-26 20:59:16,5.9,74
2016-02-26 21:52:04,5.9,73
2016-02-26 22:54:28,5.9,73
2016-02-26 23:37:40,5.8,73
2016-02-27 00:56:04,5.8,74
2016-02-27 01:52:04,5.6,73
2016-02-27 02:52:04,5.7,73
2016-02-27 03:49:40,5.6,73
2016-02-27 05:00:04,5.6,73
2016-02-27 05:57:40,5.6,74
2016-02-27 06:51:16,5.7,75
2016-02-27 07:57:40,5.7,75
2016-02-27 08:52:04,5.7,75
2016-02-27 09:56:52,5.5,74
2016-02-27 10:50:28,5.4,73
2016-02-27 11:56:04,5.5,73
2016-02-27 12:06:28,5.6,73
2016-02-27 13:00:04,5.8,73
2016-02-27 13:52:52,5.9,73
2016-02-27 13:52:52,5.9,73
2016-02-27 15:00:04,5.9,71
2016-02-27 15:58:28,5.9,69
2016-02-27 16:51:16,6.0,70
2016-02-27 17:45:40,5.9,71
2016-02-27 18:45:40,5.9,72
2016-02-27 19:55:16,5.9,73
2016-02-27 20:51:16,5.9,73
2016-02-27 21:50:28,5.8,73
2016-02-27 22:48:52,5.8,74
2016-02-27 23:56:52,5.8,74
2016-02-28 00:38:28,5.8,74
2016-02-28 01:36:52,5.8,74
2016-02-28 02:48:04,5.8,75
2016-02-28 03:33:41,5.8,75
2016-02-28 04:24:05,5.8,75
2016-02-28 05:08:53,5.9,75
2016-02-28 06:52:53,5.9,75
2016-02-28 07:56:53,5.8,75
2016-02-28 08:59:17,5.8,76
2016-02-28 09:52:54,5.8,75
2016-02-28 10:55:17,5.8,75
2016-02-28 11:58:29,5.9,75
2016-02-28 12:51:17,5.9,75
2016-02-28 13:56:53,5.9,75
2016-02-28 15:00:05,5.9,74
2016-02-28 15:55:17,6.1,73
2016-02-28 17:00:05,6.1,73
2016-02-28 18:00:05,6.1,73
2016-02-28 18:46:29,6.2,74
2016-02-28 19:57:41,6.2,75
2016-02-28 20:57:41,6.0,74
2016-02-28 21:51:17,6.0,74
2016-02-28 22:04:53,6.0,74
2016-02-28 22:04:53,6.0,74
2016-02-28 22:04:53,6.0,74
2016-02-28 22:04:53,6.0,74
2016-02-28 22:04:53,6.0,74
2016-02-28 22:04:53,6.0,74
2016-02-28 22:04:53,6.0,74
2016-02-29 05:48:53,6.0,75
2016-02-29 06:37:41,6.0,75
2016-02-29 07:44:53,5.9,74
2016-02-29 08:55:17,5.8,74
2016-02-29 09:52:05,5.8,74
2016-02-29 10:52:05,5.8,73
2016-02-29 11:57:41,5.8,74
2016-02-29 12:48:05,5.8,73
2016-02-29 13:50:29,5.8,73
2016-02-29 14:58:29,5.9,73
2016-02-29 15:56:53,6.0,72
2016-02-29 16:50:30,6.2,72
2016-02-29 17:57:41,6.0,72
2016-02-29 18:54:29,6.2,73
2016-02-29 19:54:29,6.2,74
2016-02-29 20:56:53,6.2,74
2016-02-29 21:50:29,6.2,75
2016-02-29 22:56:53,6.2,75
2016-02-29 23:56:53,6.2,75
2016-03-01 00:55:17,6.2,76
2016-03-01 01:53:42,5.9,76
2016-03-01 02:49:42,5.9,76
2016-03-01 03:44:54,5.9,76
2016-03-01 04:55:18,5.7,75
2016-03-01 05:56:54,5.8,75
2016-03-01 06:48:06,5.8,75
2016-03-01 07:48:06,5.8,75
2016-03-01 08:58:30,5.7,75
2016-03-01 09:56:54,5.5,74
2016-03-01 11:55:18,5.4,72
2016-03-01 12:59:18,5.4,70
2016-03-01 13:52:06,5.4,69
2016-03-01 14:56:06,5.4,68
2016-03-01 15:53:42,5.3,68
2016-03-01 16:59:19,5.3,68
2016-03-01 17:48:06,5.3,68
2016-03-01 18:56:06,5.3,68
2016-03-01 19:16:07,5.3,68
2016-03-01 20:41:42,5.2,68
2016-03-01 21:13:42,5.2,68
2016-03-01 22:53:42,5.0,69
2016-03-02 00:00:06,5.0,69
2016-03-02 00:56:06,4.9,69
2016-03-02 01:54:30,4.9,70
2016-03-02 02:58:30,4.9,70
2016-03-02 03:53:42,5.0,71
2016-03-02 04:50:30,4.9,71
2016-03-02 05:59:18,5.0,71
2016-03-02 06:45:42,5.0,72
2016-03-02 07:55:18,5.0,72
2016-03-02 08:51:18,5.2,72
2016-03-02 09:59:18,5.1,73
2016-03-02 10:58:30,5.2,73
2016-03-02 11:52:06,5.2,74
2016-03-02 12:52:54,5.2,74
2016-03-02 13:50:30,5.3,75
2016-03-02 14:54:30,5.3,75
2016-03-02 15:58:30,5.4,75
2016-03-02 16:52:54,5.4,75
2016-03-02 17:58:30,5.4,75
2016-03-02 18:53:42,5.4,75
2016-03-02 19:54:31,5.4,75
2016-03-02 20:53:43,5.5,76
2016-03-02 21:48:55,5.5,76
2016-03-02 22:58:31,5.5,76
2016-03-02 23:43:19,5.6,76
2016-03-03 00:44:07,5.4,76
2016-03-03 01:51:19,5.3,76
2016-03-03 02:55:25,5.3,76
2016-03-03 04:00:07,5.3,76
2016-03-03 04:48:07,5.3,76
2016-03-03 05:57:43,5.4,76
2016-03-03 06:55:19,5.4,76
2016-03-03 07:57:43,5.4,76
2016-03-03 08:56:07,5.4,77
2016-03-03 09:54:33,5.4,77
2016-03-03 10:50:31,5.5,77
2016-03-03 11:59:19,5.5,77
2016-03-03 12:52:55,5.6,77
2016-03-03 13:49:43,5.7,77
2016-03-03 14:51:19,5.8,77
2016-03-03 15:56:55,5.8,76
2016-03-03 16:55:19,5.8,77
2016-03-03 17:56:07,5.8,77
2016-03-03 18:40:55,5.8,77
2016-03-03 19:36:07,5.8,77
2016-03-03 20:38:31,5.8,76
2016-03-03 21:39:19,5.8,76
2016-03-03 22:56:07,5.8,76
2016-03-03 23:28:07,5.8,76
2016-03-04 00:48:07,5.8,76
2016-03-04 01:57:43,5.8,77
2016-03-04 02:58:31,5.8,77
2016-03-04 02:58:31,5.8,77
2016-03-04 04:58:31,5.9,77
2016-03-04 05:33:43,5.9,77
2016-03-04 06:45:44,6.0,77
2016-03-04 07:45:43,5.9,77
2016-03-04 08:50:31,5.9,77
2016-03-04 09:22:32,5.9,77
2016-03-04 10:49:43,5.7,77
2016-03-04 10:49:43,5.7,77
2016-03-04 12:55:19,5.8,77
2016-03-04 13:38:31,5.8,77
2016-03-04 14:00:57,5.8,77
2016-03-04 15:51:20,5.8,77
2016-03-04 16:51:20,5.9,77
2016-03-04 17:46:32,5.9,77
2016-03-04 18:44:56,5.9,77
2016-03-04 19:54:32,5.9,77
2016-03-04 20:53:44,5.9,77
2016-03-04 21:59:20,5.9,77
2016-03-04 22:57:44,5.9,77
2016-03-05 00:00:09,5.9,77
2016-03-05 00:42:32,5.9,77
2016-03-05 01:20:56,5.9,77
2016-03-05 02:56:08,5.9,77
2016-03-05 03:52:56,5.9,77
2016-03-05 05:00:09,5.9,77
2016-03-05 05:54:32,5.7,76
