#Date,Temperature,Humidity
2016-02-11 23:58:03,9.0,67
2016-02-12 00:50:04,8.9,67
2016-02-12 01:52:28,8.8,67
2016-02-12 02:54:51,8.7,67
2016-02-12 03:57:15,8.7,67
2016-02-12 04:59:39,8.6,67
2016-02-12 05:51:39,8.4,66
2016-02-12 06:55:39,8.3,66
2016-02-12 07:58:51,8.1,66
2016-02-12 08:50:51,8.0,66
2016-02-12 09:53:15,7.7,65
2016-02-12 10:55:39,8.0,65
2016-02-12 11:58:02,8.4,66
2016-02-12 12:50:02,9.1,64
2016-02-12 13:52:26,9.9,64
2016-02-12 14:54:50,9.9,64
2016-02-12 15:57:14,9.9,65
2016-02-12 16:59:38,9.8,65
2016-02-12 17:51:38,9.7,65
2016-02-12 18:58:02,9.4,65
2016-02-12 19:50:50,9.4,65
2016-02-12 20:54:50,9.2,64
2016-02-12 21:58:50,9.0,65
2016-02-12 22:54:02,8.8,65
2016-02-12 23:59:38,8.6,64
2016-02-13 00:52:26,8.4,64
2016-02-13 01:56:25,8.2,63
2016-02-13 02:55:37,7.9,63
2016-02-13 03:51:37,7.7,63
2016-02-13 04:55:37,7.6,63
2016-02-13 05:58:50,7.4,63
2016-02-13 06:52:25,7.3,63
2016-02-13 07:56:25,7.2,63
2016-02-13 08:50:52,7.1,63
2016-02-13 09:54:49,7.0,64
2016-02-13 10:58:49,7.2,63
2016-02-13 11:50:51,7.6,63
2016-02-13 12:53:13,7.7,63
2016-02-13 13:55:37,7.7,63
2016-02-13 14:58:01,7.7,63
2016-02-13 15:50:01,7.7,63
2016-02-13 16:42:49,7.7,63
2016-02-13 17:34:49,7.7,63
2016-02-13 17:55:36,7.7,63
2016-02-13 18:58:48,7.6,63
2016-02-13 19:50:48,7.6,63
2016-02-13 20:54:00,7.6,63
2016-02-13 21:56:24,7.4,63
2016-02-13 22:51:36,7.4,63
2016-02-13 23:56:24,7.3,63
2016-02-14 00:58:48,7.1,63
2016-02-14 01:50:48,7.0,63
2016-02-14 02:54:48,6.8,63
2016-02-14 03:58:00,6.6,63
2016-02-14 04:52:24,6.4,63
2016-02-14 05:55:36,6.2,63
2016-02-14 06:49:12,6.0,62
2016-02-14 07:54:48,5.9,62
2016-02-14 08:58:00,5.7,62
2016-02-14 09:51:36,5.6,61
2016-02-14 10:57:12,5.9,62
2016-02-14 11:59:35,6.5,62
2016-02-14 12:51:35,7.2,61
2016-02-14 13:53:59,7.8,61
2016-02-14 14:56:23,8.1,61
2016-02-14 15:59:24,7.9,61
2016-02-14 16:52:23,7.9,61
2016-02-14 17:54:47,7.8,62
2016-02-14 18:57:11,7.7,62
2016-02-14 19:59:35,7.7,62
2016-02-14 20:52:16,7.6,62
2016-02-14 21:13:11,7.6,62
2016-02-14 21:54:47,7.5,62
2016-02-14 22:57:11,7.3,62
2016-02-14 23:59:35,7.2,61
2016-02-15 00:53:59,7.1,61
2016-02-15 01:57:11,6.9,62
2016-02-15 02:59:34,6.7,62
2016-02-15 03:51:34,6.5,61
2016-02-15 04:55:34,6.3,61
2016-02-15 05:49:58,6.1,61
2016-02-15 06:53:10,5.9,61
2016-02-15 07:55:34,5.7,61
2016-02-15 08:57:58,5.6,60
2016-02-15 09:49:58,5.4,60
2016-02-15 10:52:22,5.6,60
2016-02-15 11:54:47,6.2,61
2016-02-15 12:57:11,7.0,61
2016-02-15 13:59:34,7.7,60
2016-02-15 14:54:46,8.1,60
2016-02-15 15:57:10,7.8,60
2016-02-15 17:00:22,7.7,61
2016-02-15 17:52:22,7.7,61
2016-02-15 18:54:46,7.7,61
2016-02-15 19:57:09,7.6,61
2016-02-15 20:59:33,7.5,61
2016-02-15 21:51:33,7.4,61
2016-02-15 22:53:57,7.2,61
2016-02-15 23:56:21,7.1,60
2016-02-16 00:58:45,6.8,61
2016-02-16 01:50:45,6.7,61
2016-02-16 02:53:09,6.5,60
2016-02-16 03:55:33,6.2,60
2016-02-16 04:57:57,6.0,60
2016-02-16 05:49:57,5.7,60
2016-02-16 06:52:21,5.4,59
2016-02-16 07:55:33,5.3,59
2016-02-16 08:57:57,5.1,59
2016-02-16 09:49:57,5.1,59
2016-02-16 10:52:21,5.4,59
2016-02-16 11:54:45,5.8,59
2016-02-16 12:57:08,6.7,59
2016-02-16 13:59:32,7.3,58
2016-02-16 14:52:20,7.8,59
2016-02-16 15:54:44,7.5,59
2016-02-16 16:57:08,7.5,60
2016-02-16 17:59:32,7.4,60
2016-02-16 18:51:32,7.4,60
2016-02-16 19:53:56,7.4,61
2016-02-16 20:56:20,7.4,61
2016-02-16 21:58:44,7.3,61
2016-02-16 22:50:44,7.3,61
2016-02-16 23:50:46,7.2,61
2016-02-17 00:49:56,7.2,61
2016-02-17 01:51:32,7.1,61
2016-02-17 02:53:56,7.1,61
2016-02-17 03:53:08,6.9,61
2016-02-17 04:50:44,6.9,61
2016-02-17 05:59:31,6.8,61
2016-02-17 06:53:07,6.7,61
2016-02-17 07:59:31,6.7,61
2016-02-17 08:51:31,6.7,61
2016-02-17 09:59:31,6.7,61
2016-02-17 10:52:19,6.8,61
2016-02-17 11:46:50,6.9,61
2016-02-17 12:58:43,7.0,61
2016-02-17 13:51:31,7.2,60
2016-02-17 14:53:55,7.4,61
2016-02-17 15:47:31,7.3,61
2016-02-17 16:50:43,7.4,61
2016-02-17 17:54:43,7.4,61
2016-02-17 18:57:07,7.3,61
2016-02-17 19:58:43,7.3,61
2016-02-17 20:50:58,7.2,61
2016-02-17 21:53:54,7.1,61
2016-02-17 22:47:30,7.1,61
2016-02-17 23:55:30,6.9,62
2016-02-18 00:57:54,6.9,62
2016-02-18 01:49:54,6.8,62
2016-02-18 02:52:18,6.8,61
2016-02-18 03:54:42,6.7,61
2016-02-18 04:57:06,6.6,61
2016-02-18 05:59:30,6.5,61
2016-02-18 06:51:30,6.5,61
2016-02-18 07:53:54,6.4,61
2016-02-18 08:56:18,6.4,61
2016-02-18 09:58:42,6.4,61
2016-02-18 10:50:42,6.4,61
2016-02-18 11:53:06,6.5,61
2016-02-18 12:56:18,6.6,61
2016-02-18 17:49:06,6.9,62
2016-02-18 18:52:17,6.9,62
2016-02-18 19:58:41,6.9,62
2016-02-18 20:54:41,6.9,62
2016-02-18 21:57:05,7.0,62
2016-02-18 22:59:29,6.9,62
2016-02-18 23:51:29,6.9,62
2016-02-19 00:53:53,6.9,62
2016-02-19 01:56:17,6.9,62
2016-02-19 02:59:29,6.9,62
2016-02-19 03:51:29,6.9,62
2016-02-19 04:53:53,6.8,62
2016-02-19 05:56:17,6.8,62
2016-02-19 06:58:41,6.8,62
2016-02-19 07:50:40,6.8,62
2016-02-19 08:53:04,6.8,62
2016-02-19 09:55:29,6.8,62
2016-02-19 10:57:52,6.9,62
2016-02-19 11:49:52,6.9,62
2016-02-19 12:52:16,7.0,62
2016-02-19 13:54:40,7.1,62
2016-02-19 14:57:05,7.2,62
2016-02-19 15:59:28,7.2,62
2016-02-19 16:51:28,7.2,62
2016-02-19 17:53:52,7.2,62
2016-02-19 18:57:04,7.2,62
2016-02-19 19:59:28,7.2,62
2016-02-19 20:54:40,7.2,62
2016-02-19 21:59:28,7.2,62
2016-02-19 22:53:04,7.2,62
2016-02-19 23:55:27,7.2,62
2016-02-20 00:58:40,7.2,62
2016-02-20 01:52:15,7.2,62
2016-02-20 02:56:15,7.3,62
2016-02-20 03:49:51,7.3,62
2016-02-20 04:57:51,7.3,62
2016-02-20 05:59:27,7.3,62
2016-02-20 06:57:51,7.3,62
2016-02-20 07:54:39,7.3,62
2016-02-20 08:54:39,7.3,62
2016-02-20 09:48:15,7.3,62
2016-02-20 10:52:15,7.3,62
2016-02-20 11:48:15,7.3,62
2016-02-20 12:58:39,7.3,62
2016-02-20 13:52:15,7.4,62
2016-02-20 14:55:27,7.4,62
2016-02-20 15:57:50,7.6,63
2016-02-20 16:49:50,7.7,63
2016-02-20 17:52:14,7.7,63
2016-02-20 18:55:26,7.7,63
2016-02-20 19:48:14,7.7,63
2016-02-20 20:55:26,7.8,63
2016-02-20 21:56:14,7.8,63
2016-02-20 22:51:26,7.8,63
2016-02-20 23:52:14,7.8,63
2016-02-21 00:45:02,7.8,63
2016-02-21 01:56:14,7.9,63
2016-02-21 02:58:38,7.8,63
2016-02-21 03:50:38,7.8,63
2016-02-21 04:53:02,7.8,63
2016-02-21 05:55:26,7.7,63
2016-02-21 06:57:50,7.7,63
2016-02-21 07:49:49,7.7,63
2016-02-21 08:52:13,7.8,63
2016-02-21 09:54:37,7.9,63
2016-02-21 10:57:01,8.3,64
2016-02-21 11:59:25,8.9,64
2016-02-21 12:51:25,9.6,63
2016-02-21 13:53:49,9.6,63
2016-02-21 14:56:13,9.5,63
2016-02-21 15:58:37,9.7,64
2016-02-21 16:50:37,9.8,64
2016-02-21 17:53:01,9.7,64
2016-02-21 18:55:25,9.6,64
2016-02-21 19:57:49,9.5,64
2016-02-21 20:49:49,9.4,64
2016-02-21 21:52:12,9.4,64
2016-02-21 22:54:36,9.4,64
2016-02-21 23:57:00,9.3,64
2016-02-22 00:59:24,9.3,64
2016-02-22 01:51:25,9.2,64
2016-02-22 02:53:48,9.3,64
2016-02-22 03:56:12,9.3,64
2016-02-22 04:58:36,9.2,64
2016-02-22 05:50:36,9.2,64
2016-02-22 06:53:00,9.2,63
2016-02-22 07:46:36,9.1,63
2016-02-22 08:54:36,9.1,63
2016-02-22 09:57:00,9.3,63
2016-02-22 10:50:35,9.3,63
2016-02-22 11:53:47,9.8,63
2016-02-22 12:52:11,10.2,64
2016-02-22 13:48:59,10.3,64
2016-02-22 14:48:59,10.3,64
2016-02-22 15:58:35,10.2,64
2016-02-22 16:51:23,10.2,64
2016-02-22 17:52:11,10.1,64
2016-02-22 18:54:35,10.0,64
2016-02-22 19:56:59,10.0,64
2016-02-22 20:59:23,9.9,64
2016-02-22 21:51:23,9.9,64
2016-02-22 22:53:47,9.9,64
2016-02-22 23:56:11,9.8,64
2016-02-23 00:58:34,9.8,64
2016-02-23 01:50:34,9.7,64
2016-02-23 02:52:58,9.6,64
2016-02-23 03:55:22,9.4,63
2016-02-23 04:57:46,9.4,63
2016-02-23 06:00:10,9.3,63
2016-02-23 06:52:10,9.2,63
2016-02-23 07:54:34,9.1,63
2016-02-23 08:56:58,8.9,64
2016-02-23 09:59:22,9.1,62
2016-02-23 10:56:10,9.2,62
2016-02-23 11:58:34,9.3,63
2016-02-23 12:50:34,9.9,63
2016-02-23 13:52:58,11.4,62
2016-02-23 14:57:45,11.6,61
2016-02-23 15:52:09,11.2,62
2016-02-23 16:54:33,11.2,63
2016-02-23 17:56:57,11.2,63
2016-02-23 18:59:21,11.1,63
2016-02-23 19:51:21,11.1,63
2016-02-23 20:53:45,10.9,64
2016-02-23 21:56:09,10.8,64
2016-02-23 22:58:33,10.6,63
2016-02-23 23:50:33,10.4,63
2016-02-24 00:52:57,10.2,62
2016-02-24 01:55:21,9.9,62
2016-02-24 02:57:44,9.7,62
2016-02-24 04:00:08,9.4,62
2016-02-24 04:52:08,9.2,62
2016-02-24 05:54:32,9.0,62
2016-02-24 06:56:56,8.8,62
2016-02-24 07:59:20,8.6,62
2016-02-24 08:51:20,8.7,62
2016-02-24 09:53:44,8.6,62
2016-02-24 10:56:08,9.1,61
2016-02-24 11:58:32,9.7,62
2016-02-24 12:50:32,10.3,62
2016-02-24 13:52:56,11.8,60
2016-02-24 14:55:20,11.7,60
2016-02-24 15:57:44,11.2,61
2016-02-24 17:00:07,11.2,61
2016-02-24 17:52:07,11.2,61
2016-02-24 18:54:31,11.0,62
2016-02-24 19:56:55,10.8,62
2016-02-24 20:59:19,10.7,62
2016-02-24 21:51:19,10.6,62
2016-02-24 22:53:43,10.4,62
2016-02-24 23:56:07,10.2,61
2016-02-25 00:58:31,10.0,61
2016-02-25 01:50:31,9.9,61
2016-02-25 02:52:55,9.6,61
2016-02-25 03:59:19,9.4,60
2016-02-25 04:54:31,9.2,60
2016-02-25 05:52:06,9.1,60
2016-02-25 06:58:30,8.8,61
2016-02-25 07:51:18,8.7,61
2016-02-25 08:53:42,8.7,61
2016-02-25 09:56:06,8.6,61
2016-02-25 10:58:30,8.6,61
2016-02-25 11:50:30,8.7,61
2016-02-25 12:52:54,9.3,60
2016-02-25 13:55:18,11.3,59
2016-02-25 14:57:42,10.7,60
2016-02-25 16:00:06,10.4,61
2016-02-25 16:52:06,10.3,61
2016-02-25 17:54:30,10.2,61
2016-02-25 18:56:54,10.2,61
2016-02-25 19:59:17,10.1,62
2016-02-25 20:51:18,10.0,62
2016-02-25 21:53:41,10.0,62
2016-02-25 22:56:05,9.9,61
2016-02-25 23:58:29,9.8,61
2016-02-26 00:50:29,9.7,61
2016-02-26 01:52:53,9.4,61
2016-02-26 02:55:18,9.4,61
2016-02-26 03:57:41,9.2,61
2016-02-26 05:00:05,9.1,61
2016-02-26 05:52:05,8.9,62
2016-02-26 06:54:29,8.8,61
2016-02-26 07:57:41,8.7,61
2016-02-26 09:00:04,8.6,61
2016-02-26 09:41:40,8.6,61
2016-02-26 10:52:04,9.0,61
2016-02-26 12:00:04,9.6,60
2016-02-26 12:55:16,10.4,60
2016-02-26 13:53:40,12.2,58
2016-02-26 14:55:16,11.7,59
2016-02-26 15:37:40,11.3,59
2016-02-26 16:56:04,11.2,60
2016-02-26 17:59:16,11.1,60
2016-02-26 18:30:28,11.1,60
2016-02-26 19:59:16,10.9,61
2016-02-26 20:53:40,10.7,61
2016-02-26 21:28:04,10.7,61
2016-02-26 22:52:51,10.5,61
2016-02-26 23:54:27,10.3,61
2016-02-27 00:48:51,10.2,61
2016-02-27 02:00:04,10.0,61
2016-02-27 02:54:27,9.9,61
2016-02-27 03:51:15,9.7,60
2016-02-27 04:46:27,9.5,60
2016-02-27 04:46:27,9.5,60
2016-02-27 06:19:15,9.3,60
2016-02-27 07:50:27,8.9,60
2016-02-27 08:56:51,8.7,60
2016-02-27 09:52:03,8.8,60
2016-02-27 10:31:15,9.1,59
2016-02-27 10:31:15,9.1,59
2016-02-27 10:31:15,9.1,59
2016-02-27 12:56:02,10.5,60
2016-02-27 12:56:02,10.5,60
2016-02-27 12:56:02,10.5,60
2016-02-27 12:56:02,10.5,60
2016-02-27 15:52:50,11.9,60
2016-02-27 16:56:50,11.8,61
2016-02-27 16:56:50,11.8,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-27 18:32:02,11.7,61
2016-02-28 11:36:49,9.9,60
2016-02-28 12:53:37,10.2,60
2016-02-28 13:44:00,10.4,60
2016-02-28 14:05:36,10.6,60
2016-02-28 14:05:36,10.6,60
2016-02-28 14:05:36,10.6,60
2016-02-28 14:05:36,10.6,60
2016-02-28 14:05:36,10.6,60
2016-02-28 19:56:01,10.7,61
2016-02-28 19:56:01,10.7,61
2016-02-28 19:56:01,10.7,61
2016-02-28 19:56:01,10.7,61
2016-02-28 23:48:00,10.3,60
2016-02-28 23:48:00,10.3,60
2016-02-28 23:48:00,10.3,60
2016-02-28 23:48:00,10.3,60
2016-02-29 03:15:59,9.9,60
2016-02-29 04:39:11,9.8,60
2016-02-29 05:43:11,9.7,60
2016-02-29 06:45:35,9.4,60
2016-02-29 06:45:35,9.4,60
2016-02-29 08:22:23,9.4,59
2016-02-29 09:35:11,9.3,59
2016-02-29 09:35:11,9.3,59
2016-02-29 09:35:11,9.3,59
2016-02-29 09:35:11,9.3,59
2016-02-29 13:49:37,9.9,60
2016-02-29 14:52:47,10.4,60
2016-02-29 15:51:59,10.5,60
2016-02-29 16:50:22,10.6,61
2016-02-29 17:34:22,10.7,61
2016-02-29 18:52:46,10.6,61
2016-02-29 19:51:10,10.6,61
2016-02-29 20:43:10,10.5,60
2016-02-29 21:58:22,10.3,60
2016-02-29 22:28:46,10.2,60
2016-02-29 23:15:10,10.1,60
2016-03-01 00:58:22,9.8,59
2016-03-01 01:53:34,9.5,59
2016-03-01 02:55:10,9.3,58
2016-03-01 03:57:34,9.0,59
2016-03-01 04:59:58,8.7,59
2016-03-01 05:52:45,8.6,58
2016-03-01 06:05:33,8.5,58
2016-03-01 06:05:33,8.5,58
2016-03-01 06:05:33,8.5,58
2016-03-01 09:23:09,7.9,58
2016-03-01 11:19:57,8.2,58
2016-03-01 12:28:45,8.4,58
2016-03-01 12:28:45,8.4,58
2016-03-01 12:28:45,8.4,58
2016-03-01 12:28:45,8.4,58
2016-03-01 12:28:45,8.4,58
2016-03-01 17:54:21,8.8,59
2016-03-01 18:38:21,8.7,59
2016-03-01 18:38:21,8.7,59
2016-03-01 18:38:21,8.7,59
2016-03-01 18:38:21,8.7,59
2016-03-01 18:38:21,8.7,59
2016-03-01 23:15:08,8.4,59
2016-03-01 23:15:08,8.4,59
2016-03-01 23:15:08,8.4,59
2016-03-02 02:52:44,8.2,59
2016-03-02 03:46:20,8.2,59
2016-03-02 04:54:21,8.1,59
2016-03-02 05:27:56,8.1,59
2016-03-02 06:54:20,8.0,59
2016-03-02 07:28:44,7.9,59
2016-03-02 08:47:08,7.9,59
2016-03-02 09:55:08,7.9,59
2016-03-02 10:37:33,7.9,59
2016-03-02 11:21:31,7.9,59
2016-03-02 12:11:08,7.9,59
2016-03-02 13:59:55,8.0,59
2016-03-02 14:47:55,8.0,59
2016-03-02 15:39:55,8.0,59
2016-03-02 16:57:31,8.0,59
2016-03-02 17:54:19,8.0,59
2016-03-02 18:35:07,7.9,59
2016-03-02 19:33:31,7.9,59
2016-03-02 20:51:55,7.9,59
2016-03-02 21:49:31,7.9,59
2016-03-02 22:47:07,7.9,59
2016-03-02 23:21:31,7.9,59
2016-03-03 00:47:55,7.9,59
2016-03-03 00:47:55,7.9,59
2016-03-03 02:52:43,7.9,59
2016-03-03 03:17:31,7.9,59
2016-03-03 03:17:31,7.9,59
2016-03-03 05:31:06,7.9,59
2016-03-03 05:31:06,7.9,59
2016-03-03 05:31:06,7.9,59
2016-03-03 08:49:30,7.9,60
2016-03-03 09:46:18,8.0,60
2016-03-03 10:35:54,8.1,60
2016-03-03 10:35:54,8.1,60
2016-03-03 12:12:42,8.3,60
2016-03-03 12:12:42,8.3,60
2016-03-03 14:58:18,8.7,61
2016-03-03 15:43:06,8.8,61
2016-03-03 15:43:06,8.8,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-03 17:45:31,8.9,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
2016-03-04 17:35:52,8.7,61
